topic,topic_words,tahun,count
180,"newton, laws, keramik, ceramic, law",2019-10-20 16:00:00,11
181,"newton, backhoe, laws, equipment, hukum",2019-10-20 16:00:00,6
182,"life, disruptive, equipment, curriculum, period",2019-10-20 16:00:00,7
183,"life, curriculum, berolahraga, menengah, ekstrakurikuler",2019-10-20 16:00:00,14
184,"proyek, konstruksi, gedung, pelaksanaan, pembangunan",2019-10-20 16:00:00,14
185,"implant, hip, comparation, ti6al4v, implants",2019-10-20 16:00:00,4
187,"frutescens, capsicum, cakra, cv, keselamatan",2019-10-20 16:00:00,12
188,"munawwaroh, vitae, pesantren, poster, facilitate",2019-10-20 16:00:00,4
189,"kontekstual, bank, tematik, dasar, sebelum",2019-10-20 16:00:00,10
190,"validating, infections, questionnaire, rasch, prevention",2019-10-20 16:00:00,4
191,"caregivers, patients, vascular, vaccination, apriori",2019-10-20 16:00:00,5
192,"perovskite, ambient, solar, lead, cell",2019-10-20 16:00:00,5
193,"perovskite, science, socio, issues, solar",2019-10-20 16:00:00,12
195,"silver, semakin, agama, nanoparticles, intoleran",2019-10-20 16:00:00,6
196,"battery, thiocyanato, elektrolit, cr2o3and, ion",2019-10-20 16:00:00,3
197,"failure, rod, lithium, connecting, ion",2019-10-20 16:00:00,5
198,"finite, al, element, failure, connecting",2019-10-20 16:00:00,13
199,"al, jurnal, wa, ilmiah, artikel",2019-10-20 16:00:00,9
200,"audio, listening, clil, library, courseware",2019-10-20 16:00:00,6
201,"listening, soybean, lines, characters, f3",2019-10-20 16:00:00,6
202,"photogrammetry, reconstruction, 3d, surface, soybean",2019-10-20 16:00:00,1
203,"turbine, wind, printed, 3d, torque",2019-10-20 16:00:00,8
204,"wind, turbine, simplicia, decoction, balb",2019-10-20 16:00:00,6
205,"lpmp, hammond, guaranty, scorecards, evaluative",2019-10-20 16:00:00,5
206,"guided, oriented, asset, inquiry, metakognitif",2019-10-20 16:00:00,6
207,"photodegradation, inquiry, guided, oriented, photoelectrochemical",2019-10-20 16:00:00,9
208,"surfactant, morus, alba, extracting, prepare",2019-10-20 16:00:00,7
209,"surfactant, delivery, agent, morus, alba",2019-10-20 16:00:00,10
210,"cahaya, gelombang, sonar, terbimbinguntuk, pengembanganbahan",2019-10-20 16:00:00,6
211,"breastfeeding, exclusive, gelombang, wave, cahaya",2019-10-20 16:00:00,8
212,"breastfeeding, dance, tari, exclusive, pucangan",2019-10-20 16:00:00,5
213,"geogebra, nvivo, trigonometri, tari, dance",2019-10-20 16:00:00,7
215,"thunderstorm, massase, multimedia, algorithm, interaktif",2019-10-20 16:00:00,7
217,"00000, 01700, ritual, ngiliran, tato",2019-10-20 16:00:00,10
218,"resilience, academic, scale, rasch, scientists",2019-10-20 16:00:00,10
219,"dengue, resilience, academic, ns5, virus",2019-10-20 16:00:00,8
220,"dengue, disease, periodontal, fever, expenditures",2019-10-20 16:00:00,6
221,"musikal, klasik, gitar, musik, bermain",2019-10-20 16:00:00,6
222,"music, missile, noncontact, control, gyroscope",2019-10-20 16:00:00,3
223,"tahan, vo2max, rampal, cec, survei",2019-10-20 16:00:00,6
224,"pupuk, organik, kompos, vo2max, tangga",2019-10-20 16:00:00,12
225,"economic, literacy, organik, pupuk, economy",2019-10-20 16:00:00,6
226,"ikhtiar, konjungsi, korpus, bahasa, musyawarah",2019-10-20 16:00:00,5
227,"spray, steel, stainless, coating, lcs",2019-10-20 16:00:00,3
228,"obesitas, cegah, gentas, fastfood, softdrink",2019-10-20 16:00:00,4
229,"obesitas, ekonomi, kek, efisiens, obesity",2019-10-20 16:00:00,5
230,"pemberlakukan, gemeente, terhadapbatik, kawedanan, bupati",2019-10-20 16:00:00,4
231,"fenotipik, reka, ingat, genetika, genetic",2019-10-20 16:00:00,5
232,"virtual, reality, vidios, ivra, immersed",2019-10-20 16:00:00,6
234,"salmon, cp, triangular, sar, antenna",2019-10-20 16:00:00,5
235,"scaffold, antenna, porosity, nanofiber, microstrip",2019-10-20 16:00:00,5
236,"regular, fuzzy, graphs, anti, vertice",2019-10-20 16:00:00,5
237,"fuzzy, graph, anti, beton, balok",2019-10-20 16:00:00,7
238,"uptakes, grammarly, across, srw, cohorts",2019-10-20 16:00:00,3
239,"2020, writing, panduan, efl, universitas",2019-10-20 16:00:00,11
240,"pjbl, 2020, project, stem, panduan",2019-10-20 16:00:00,8
241,"pjbl, feedback, corrective, written, project",2019-10-20 16:00:00,5
242,"feedback, corrective, written, lulusan, conformity",2019-10-20 16:00:00,6
243,"bengkel, practiceber, mindsetriset, 04, asistensi",2019-10-20 16:00:00,4
244,"newspaper, journalism, jurnalistik, guru, ethics",2019-10-20 16:00:00,6
245,"compactness, polynomial, completeness, fourier, metric",2019-10-20 16:00:00,3
246,"ii, nanomagnetite, spaces, carboxymethyl, kappa",2019-10-20 16:00:00,6
247,"freeport, remittance, amount, worker, nanomagnetite",2019-10-20 16:00:00,2
248,"migran, discrimination, buruh, tki, 19",2019-10-20 16:00:00,9
249,"leadership, roof, pandemic, personality, citizenshipbehavior",2019-10-20 16:00:00,7
250,"child, leadership, mother, nutrition, diarrhea",2019-10-20 16:00:00,4
251,"collembola, land, forest, burnt, unburn",2019-10-20 16:00:00,4
252,"borderland, pandemic, luang, land, forest",2019-10-20 16:00:00,6
253,"marah, emotional, mengelola, emosi, terms",2019-10-20 16:00:00,2
254,"barr, epstein, dehydroevodiamine, protease, virus",2019-10-20 16:00:00,1
255,"start, establish, influencing, up, intention",2019-10-20 16:00:00,1
256,"supervision, digital, etos, entrepreneurship, entrepreneurial",2019-10-20 16:00:00,7
257,"moodle, subjects, supervision, mkdk, learn",2019-10-20 16:00:00,8
258,"moodle, arab, subjects, pondok, ajurumiyyah",2019-10-20 16:00:00,4
259,"jigsaw, arab, viewpoint, jig, neurocognitive",2019-10-20 16:00:00,5
260,"jigsaw, share, pair, think, berwawancara",2019-10-20 16:00:00,3
261,"inclination, share, pair, radiation, think",2019-10-20 16:00:00,1
262,"larva, strains, adult, melanogaster, drosophila",2019-10-20 16:00:00,1
263,"melanogaster, drosophila, lead, big, socrative",2019-10-20 16:00:00,5
264,"mengontrol, penghubung, 1695pengembangan, ketetapan, observasi",2019-10-20 16:00:00,4
265,"coconut, bunch, subtitusi, chell, chemo",2019-10-20 16:00:00,4
266,"intelligence, artificial, classification, framework, smart",2019-10-20 16:00:00,2
267,"nutrisinya, lele, ikan, pengolahan, kadar",2019-10-20 16:00:00,1
268,"sign, recognition, keypoint, cnn, hand",2019-10-20 16:00:00,2
269,"buah, sibi, gunting, keprok, sign",2019-10-20 16:00:00,5
0,"problems, mathematics, menyelesaikan, matematika, edisi",2021-02-06 12:00:00,53
1,"mathematical, problems, mathematics, solving, ham",2021-02-06 12:00:00,26
2,"tourism, ecotourism, indonesia, cave, regency",2021-02-06 12:00:00,39
3,"power, tourism, renewable, circuit, short",2021-02-06 12:00:00,22
4,"environmental, power, fvc, conservation, science",2021-02-06 12:00:00,22
5,"chemistry, environmental, conceptos, pictorial, de",2021-02-06 12:00:00,11
6,"entrepreneurship, entrepreneurial, linkage, intention, chemistry",2021-02-06 12:00:00,11
7,"biology, giresimco, entrepreneurial, tutoring, entrepreneurship",2021-02-06 12:00:00,5
8,"biology, reading, literasi, baca, membaca",2021-02-06 12:00:00,18
9,"brand, marketing, reading, membaca, penjualan",2021-02-06 12:00:00,13
10,"problem, models, biomechanical, flipped, berplatform",2021-02-06 12:00:00,12
11,"problem, job, organizational, karyawan, solving",2021-02-06 12:00:00,21
12,"leadership, kepala, kepemimpinan, principal, personel",2021-02-06 12:00:00,9
13,"kepemimpinan, ngijo, ibuku, kepala, leadership",2021-02-06 12:00:00,10
14,"proximate, flour, decaffeinated, fortified, galnt2",2021-02-06 12:00:00,4
15,"online, mining, website, elementary, dishonesty",2021-02-06 12:00:00,18
16,"vegetation, diversity, online, nomenclature, rabbit",2021-02-06 12:00:00,6
18,"muslim, magnetic, beragama, islam, inf",2021-02-06 12:00:00,10
19,"islamic, android, mobile, islam, 7e",2021-02-06 12:00:00,18
20,"android, bacteria, lakes, peat, mobile",2021-02-06 12:00:00,6
21,"cipp, vocational, match, link, factory",2021-02-06 12:00:00,10
22,"pandemic, covid, 19, vocational, during",2021-02-06 12:00:00,27
23,"augmented, reality, pandemic, covid, 19",2021-02-06 12:00:00,16
24,"augmented, reality, sports, physical, publication",2021-02-06 12:00:00,25
25,"game, olahraga, jasmani, sports, wordwall",2021-02-06 12:00:00,12
26,"writing, game, regulated, efl, individual",2021-02-06 12:00:00,10
27,"writing, emas, pertambangan, rakyat, gold",2021-02-06 12:00:00,5
28,"german, jerman, cefr, bahasa, sediment",2021-02-06 12:00:00,14
29,"stir, german, jerman, microstructure, casting",2021-02-06 12:00:00,10
30,"anticancer, phenolic, silico, anti, coumarin",2021-02-06 12:00:00,5
31,"character, lost, inte, found, cultivation",2021-02-06 12:00:00,6
32,"gender, zahrana, manifestations, habiburrahman, shirazy",2021-02-06 12:00:00,5
33,"firm, gender, stock, perempuan, carlo",2021-02-06 12:00:00,12
34,"inclusive, esb, special, compatibility, kyai",2021-02-06 12:00:00,6
35,"irrigation, inclusive, watershed, central, water",2021-02-06 12:00:00,8
36,"bone, fish, chitala, tenggiri, midrib",2021-02-06 12:00:00,3
37,"monitoring, iot, verifiable, authentication, pjuts",2021-02-06 12:00:00,7
38,"final, decline, aksens, being, well",2021-02-06 12:00:00,5
39,"screencast, akuntansi, presentasi, sma, dasar",2021-02-06 12:00:00,2
40,"ketimpangan, akuntansi, accounting, pendapatan, household",2021-02-06 12:00:00,5
41,"critical, writings, numeration, reports, thinking",2021-02-06 12:00:00,6
42,"critical, nitrile, phenyl, salts, hindered",2021-02-06 12:00:00,5
43,"odd, labeling, snake, graphs, amalgamation",2021-02-06 12:00:00,13
44,"bacterial, made, membrane, pineapple, cellulose",2021-02-06 12:00:00,4
45,"bacterial, geografi, cellulose, gigl, geoliteracy",2021-02-06 12:00:00,8
46,"masonry, 030014, 2489, 2022, geography",2021-02-06 12:00:00,4
47,"phosphorus, thulium, tunable, locked, nips3",2021-02-06 12:00:00,2
48,"financial, circulates, mileneals, fiber, literacy",2021-02-06 12:00:00,5
49,"slam, robot, financial, pixel, grasping",2021-02-06 12:00:00,3
50,"robot, hydrogenation, furfuryl, furfural, zirconium",2021-02-06 12:00:00,6
51,"fisika, lanjut, kuantitatif, experiment, physics",2021-02-06 12:00:00,3
52,"fisika, siniar, bunisa, kersosmi, media",2021-02-06 12:00:00,8
53,"similarity, recommendation, user, algorithm, media",2021-02-06 12:00:00,8
54,"oil, transesterification, methyl, classification, means",2021-02-06 12:00:00,5
55,"static, fluid, undestanding, resitation, conceptual",2021-02-06 12:00:00,3
56,"fluid, static, fluida, algorithm, statis",2021-02-06 12:00:00,9
57,"beginners, pigp, competency, pedagogic, induction",2021-02-06 12:00:00,1
58,"medical, health, currently, iuran, sharpening",2021-02-06 12:00:00,7
59,"jalaluddin, ilahi, 1560, terrorism, tikaf",2021-02-06 12:00:00,2
60,"supercapacitor, symmetric, activated, biomass, tio2nanocomposites",2021-02-06 12:00:00,3
61,"arabic, arab, webinars, didactical, 183",2021-02-06 12:00:00,9
62,"miracle, mencatat, benar, maritim, honey",2021-02-06 12:00:00,3
63,"angl, kalbos, 1575, english, 1604",2021-02-06 12:00:00,5
64,"deaf, tunarungu, android, english, kebersihan",2021-02-06 12:00:00,6
65,"seminary, responsibility, personal, awareness, among",2021-02-06 12:00:00,1
66,"mandarin, chinese, sum, dim, warriors",2021-02-06 12:00:00,6
67,"mandarin, scientific, daftar, mendeley, oe3c",2021-02-06 12:00:00,8
68,"households, food, kpm, sufficiency, pendemi",2021-02-06 12:00:00,4
69,"garlic, single, suspension, organosulfur, nanoemulsifying",2021-02-06 12:00:00,5
70,"garlic, exercise, single, obese, cells",2021-02-06 12:00:00,11
71,"disaster, threats, khalaf, since, emerge",2021-02-06 12:00:00,5
72,"polypropylene, plastic, pyrolysis, density, polyethylene",2021-02-06 12:00:00,1
73,"berpeluang, intrapreneurs, penajam, paser, memasuki",2021-02-06 12:00:00,6
74,"wormvit, pereda, demam, kunyit, wabah",2021-02-06 12:00:00,1
75,"doing, social, endophytic, haciendo, redes",2021-02-06 12:00:00,8
76,"religious, kesangtimuran, catholic, principle, humanistic",2021-02-06 12:00:00,3
77,"sangkunur, ethnoecological, angkola, sumatra, north",2021-02-06 12:00:00,1
78,"vernacular, geleng, sasak, resistant, earthquake",2021-02-06 12:00:00,2
79,"autism, landslide, children, usability, autistic",2021-02-06 12:00:00,10
80,"rambu, temu, perpustakaan, let, read",2021-02-06 12:00:00,3
81,"perpustakaan, nanorods, unbalanced, seedless, nanocolumnars",2021-02-06 12:00:00,3
82,"mendorong, diamond, cheating, auditor, efisiensi",2021-02-06 12:00:00,2
83,"batik, motif, fraud, audit, fosil",2021-02-06 12:00:00,5
84,"batik, lca, mekatronika, 21stcentury, simulation",2021-02-06 12:00:00,5
85,"sejarah, historical, merdeka, baksoka, arcil",2021-02-06 12:00:00,7
86,"coats, redfern, combustion, sejarah, coal",2021-02-06 12:00:00,4
87,"minimization, delay, sugeno, projects, loss",2021-02-06 12:00:00,1
88,"fuzzy, balabolka, lifeskill, multimedia, resources",2021-02-06 12:00:00,5
89,"multimedia, interaktif, restricted, epistemically, simulations",2021-02-06 12:00:00,6
90,"thermodynamics, perpindahannya, topic, penyelesaian, stem",2021-02-06 12:00:00,3
91,"cp, pgsd, boost, code, mooc",2021-02-06 12:00:00,3
92,"companie, intervensi, superior, peranan, insurance",2021-02-06 12:00:00,2
94,"motion, kinematics, dimentional, graphics, understanding",2021-02-06 12:00:00,3
95,"thinker, kogntif, cc, train, ended",2021-02-06 12:00:00,2
96,"earning, economic, housewives, customers, credit",2021-02-06 12:00:00,3
97,"kewarganegaraan, economics, digital, literasi, hoaks",2021-02-06 12:00:00,8
98,"boosting, electrolysis, electrolyte, optimal, photocatalytic",2021-02-06 12:00:00,1
99,"wonderful, oz, frank, welles, shakespearian",2021-02-06 12:00:00,3
100,"sensitized, dye, tio2mesoporous, sensitizers, solar",2021-02-06 12:00:00,3
101,"kecerdasaan, perwujudan, civic, nilai, quotient",2021-02-06 12:00:00,1
102,"ternak, jerami, pakan, terapan, pecel",2021-02-06 12:00:00,4
103,"selenization, cigs, spray, simple, coated",2021-02-06 12:00:00,1
104,"childhood, motor, motorik, film, thin",2021-02-06 12:00:00,7
105,"sky, motorik, campground, jurang, senggani",2021-02-06 12:00:00,3
106,"wistar, unhidrate, atherogenic, glutamine, lymphocytes",2021-02-06 12:00:00,3
107,"hospital, taiwan, safety, patient, nurse",2021-02-06 12:00:00,5
108,"koperasi, meningkatan, tkro, khusus, kreativitas",2021-02-06 12:00:00,4
109,"bayu, skak, cadre, altruism, attributes",2021-02-06 12:00:00,3
110,"moral, agroindustri, cibugary, liat, saykrizz",2021-02-06 12:00:00,7
111,"ba0, 1fe12o19, planetary, 9ca0, fe2o3nanocomposite",2021-02-06 12:00:00,1
112,"pull, glued, rod, absorption, grain",2021-02-06 12:00:00,5
113,"sembilang, fishermen, tanjung, fishing, bay",2021-02-06 12:00:00,2
114,"modernisasi, pandemi, immunity, digitalisasi, maintain",2021-02-06 12:00:00,5
115,"drill, pandemi, ladder, bagian, kelincahan",2021-02-06 12:00:00,5
116,"marriage, situbondo, phenomenon, unregistered, drill",2021-02-06 12:00:00,4
118,"65, inf, diabetes, autoimmune, glutamic",2021-02-06 12:00:00,5
119,"blindness, alien, invasive, plants, plant",2021-02-06 12:00:00,1
120,"penciptaan, naturalistik, seni, lukis, plant",2021-02-06 12:00:00,7
122,"emotion, detection, nfc, accessing, text",2021-02-06 12:00:00,4
123,"multivariate, series, visitors, emotion, lstm",2021-02-06 12:00:00,5
124,"cangkrukan, confirmation, kipas, javanese, identity",2021-02-06 12:00:00,1
126,"fashion, busana, medicinal, decorative, corel",2021-02-06 12:00:00,5
127,"fashion, busana, old, fisik, 15",2021-02-06 12:00:00,6
128,"transportationpolicyintegration, jabodetabek, commuterline, labor, train",2021-02-06 12:00:00,1
129,"concrete, beams, graded, strength, plasticity",2021-02-06 12:00:00,4
130,"graded, concrete, kehamilan, kontrasepsi, beams",2021-02-06 12:00:00,5
131,"civitas, akademika, poliklinik, pelayanan, persepsi",2021-02-06 12:00:00,1
135,"counselor, heat, nanofluid, exchanger, proverbs",2021-02-06 12:00:00,6
136,"counseling, counselor, smoking, cigarette, entre",2021-02-06 12:00:00,7
137,"diagnose, isomorphic, items, force, choice",2021-02-06 12:00:00,1
138,"tempursari, kependudukan, pelayanan, sipil, siap",2021-02-06 12:00:00,3
139,"sumberdem, sbi, incubator, eskalasi, halal",2021-02-06 12:00:00,2
140,"halal, elgamal, kriptanalisis, kunci, polynomial",2021-02-06 12:00:00,2
141,"cmll, toolbox, instructors, most, tuning",2021-02-06 12:00:00,4
142,"diagnosed, tuberculosis, household, families, status",2021-02-06 12:00:00,1
143,"oro, wonoploso, disposal, dowo, diseminasi",2021-02-06 12:00:00,3
144,"starter, running, board, electricity, light",2021-02-06 12:00:00,1
145,"clean, ring, matrices, strongly, almost",2021-02-06 12:00:00,6
147,"inklusi, peranpustakawan, efikasi, layanan, diri",2021-02-06 12:00:00,2
148,"kit, build, concept, inklusi, extension",2021-02-06 12:00:00,4
149,"zurich, flare, april, sunspot, february",2021-02-06 12:00:00,1
150,"blended, learningdengan, sisilengkungkelas, vaksin, ix",2021-02-06 12:00:00,4
153,"lipoteichoic, topical, lta, olive, virgin",2021-02-06 12:00:00,2
154,"lpc, coworker, preferred, least, reliability",2021-02-06 12:00:00,1
156,"investment, inter, responsibility, corporate, irio",2021-02-06 12:00:00,3
157,"berlandaskan, alef, order, bloom, choice",2021-02-06 12:00:00,3
158,"order, alhamdulillah, metaphysical, rovelli, ahli",2021-02-06 12:00:00,5
159,"theme, ecosystem, class, sub, project",2021-02-06 12:00:00,1
160,"ssb, muda, sepakbola, supporters, tunas",2021-02-06 12:00:00,3
162,"teknis, ilmiah, publikasi, artikel, guru",2021-02-06 12:00:00,2
163,"ilmiah, penulisan, nitritation, anammox, artikel",2021-02-06 12:00:00,4
164,"commitments, hsabc, colony, bee, algorithm",2021-02-06 12:00:00,2
165,"video, bee, videoscrieb, inprimary, etnomatematika",2021-02-06 12:00:00,4
166,"pr, video, verbalphrase, frasa, positionalphrase",2021-02-06 12:00:00,3
168,"diesel, emisi, buang, gas, exhaust",2021-02-06 12:00:00,2
170,"tough, pedagogical, enough, get, content",2021-02-06 12:00:00,2
171,"bullying, treating, counseling, verbal, behavioral",2021-02-06 12:00:00,2
173,"comic, secondary, science, teaching, digital",2021-02-06 12:00:00,1
174,"bicara, keterlambatan, prasekolah, gangguan, psikologis",2021-02-06 12:00:00,1
176,"articulate, storyline, enable, pasirian, macro",2021-02-06 12:00:00,3
177,"distance, articulate, storyline, economically, thru",2021-02-06 12:00:00,5
178,"distance, instagram, krian, skincare, jejaring",2021-02-06 12:00:00,3
179,"keramik, instagram, buatan, player, pewarnaan",2021-02-06 12:00:00,1
181,"monoksida, knalpot, newton, bermotor, penyaring",2021-02-06 12:00:00,1
182,"life, curriculum, shape, government, policy",2021-02-06 12:00:00,3
183,"life, mengaji, muskuloskeletal, movement, exergame",2021-02-06 12:00:00,4
184,"labour, 030032, plastering, bricklaying, walls",2021-02-06 12:00:00,3
185,"scaffolds, bone, porous, applications, absorbable",2021-02-06 12:00:00,3
187,"batako, prevalensi, apd, pabrik, kecelakaan",2021-02-06 12:00:00,1
189,"asuransi, komparatif, sebelum, keuangan, perusahaan",2021-02-06 12:00:00,1
190,"vaccination, mulyosari, herd, seqijr, quarantine",2021-02-06 12:00:00,4
191,"dementia, mojolangu, apriori, caregivers, explore",2021-02-06 12:00:00,2
193,"perovskite, links, possible, reported, turbulence",2021-02-06 12:00:00,2
195,"keberagaman, chronicle, demak, toleransi, moderation",2021-02-06 12:00:00,2
198,"finite, al, fi, element, li",2021-02-06 12:00:00,2
199,"universiti, publications, malaysia, bibliometric, teknologi",2021-02-06 12:00:00,1
200,"listening, listen, extensive, preferences, resources",2021-02-06 12:00:00,2
202,"polylactic, printed, dovetail, soybean, 3d",2021-02-06 12:00:00,2
205,"creation, healthy, care, about, perception",2021-02-06 12:00:00,1
206,"quizizz, confidence, sets, informatics, gamification",2021-02-06 12:00:00,2
208,"propertie, plasmon, resonance, extracts, fe3o4",2021-02-06 12:00:00,1
209,"tampo, realizing, craftsmen, participation, banyuwangi",2021-02-06 12:00:00,1
210,"waves, difficulties, mechanical, characteristics, pandemic",2021-02-06 12:00:00,1
211,"birth, exclusive, breastfeeding, stunting, weight",2021-02-06 12:00:00,1
212,"anting, kebyok, floor, ethnomathematics, dance",2021-02-06 12:00:00,1
213,"trigonometric, ratios, geogebra, software, topic",2021-02-06 12:00:00,1
215,"petanque, thunderstorm, athlete, smartphone, fitness",2021-02-06 12:00:00,2
217,"wales, tradisi, gerep, meloan, sidorejo",2021-02-06 12:00:00,3
218,"academic, resilience, college, impact, during",2021-02-06 12:00:00,1
219,"dengue, epidemiological, resilience, hemorrhagic, epidemic",2021-02-06 12:00:00,2
220,"lahir, dengue, antenatal, expenditure, older",2021-02-06 12:00:00,2
221,"bermimikri, ketika, musik, older, longevity",2021-02-06 12:00:00,1
223,"perokok, kardiovaskular, tahan, bukan, instrumental",2021-02-06 12:00:00,3
224,"organik, tangga, limbah, rumah, pupuk",2021-02-06 12:00:00,1
225,"konsumtif, rasionalitas, teman, ekonomi, sebaya",2021-02-06 12:00:00,1
226,"highlighting, negotiated, expanded, second, individual",2021-02-06 12:00:00,2
227,"wax, propolis, stainless, bee, ph",2021-02-06 12:00:00,1
228,"makan, obesitas, fisik, majoring, sedentary",2021-02-06 12:00:00,3
229,"keripik, sanan, unggulan, mikro, tempe",2021-02-06 12:00:00,2
230,"opium, 1870, 1898, karesidenan, impor",2021-02-06 12:00:00,1
231,"genetics, tpack, three, creativity, enhancing",2021-02-06 12:00:00,1
232,"live, virtual, mode, hybrid, classroom",2021-02-06 12:00:00,2
234,"salmon, microstrip, antenna, elevation, patch",2021-02-06 12:00:00,2
236,"preserved, graph, coloring, product, anti",2021-02-06 12:00:00,2
238,"edmodo, classes, engagement, attitudes, collaborative",2021-02-06 12:00:00,1
241,"corrective, oral, domain, speech, impacts",2021-02-06 12:00:00,1
242,"revisiting, competitiveness, programs, feedback, corrective",2021-02-06 12:00:00,2
243,"menerapkan, kesulitan, tematik, 2013, kurikulum",2021-02-06 12:00:00,1
245,"triharmonic, biharmonic, proper, hyperbolic, spaces",2021-02-06 12:00:00,1
248,"abuse, adolescents, tpb, planned, during",2021-02-06 12:00:00,3
249,"boarding, behaviour, leadership, schools, indonesia",2021-02-06 12:00:00,1
252,"zadovoljstvo, covida, pandemijo, pripravljenost, indonezijskih",2021-02-06 12:00:00,4
254,"denv, cepa, bioactive, emotional, protein",2021-02-06 12:00:00,2
255,"mediasi, ekowisata, efisiensi, berwirausaha, variabel",2021-02-06 12:00:00,1
257,"moodle, ppg, commognitive, lms, supervision",2021-02-06 12:00:00,2
258,"moodle, yadaik, diskoneksi, baina, arabiya",2021-02-06 12:00:00,2
259,"discipline, jigsaw, discovery, outcomes, influence",2021-02-06 12:00:00,1
260,"face, activeness, limited, jigsaw, share",2021-02-06 12:00:00,1
261,"pvt, nanofluids, mwcnt, numerical, photovoltaic",2021-02-06 12:00:00,1
265,"soap, herbal, cooking, made, making",2021-02-06 12:00:00,1
266,"fine, images, clustering, mining, techniques",2021-02-06 12:00:00,1
267,"pleco, intelligence, artificial, glyptoperichthys, maggot",2021-02-06 12:00:00,1
268,"sibi, keypoints, nn, sign, hand",2021-02-06 12:00:00,2
269,"sumbersekar, jeruk, dau, pengolahan, tangga",2021-02-06 12:00:00,1
0,"mathematical, solving, problems, mathematics, proportional",2022-05-27 08:00:00,48
1,"textbooks, indonesian, communicative, mathematical, mathematics",2022-05-27 08:00:00,23
2,"tourism, sustainable, economarketing, indonesia, beach",2022-05-27 08:00:00,23
3,"tourism, power, current, farm, dc",2022-05-27 08:00:00,24
4,"environmental, power, vosviewer, b2b, ecosystem",2022-05-27 08:00:00,21
5,"chemistry, environmental, misconceptions, chemical, base",2022-05-27 08:00:00,28
6,"entrepreneurial, intention, chemistry, success, entrepreneurship",2022-05-27 08:00:00,10
7,"biology, entrepreneurial, critical, entrepreneurship, thinking",2022-05-27 08:00:00,20
8,"fully, inspirasi, lisan, extended, memory",2022-05-27 08:00:00,2
9,"commerce, usability, persuasive, statistikakota, landing",2022-05-27 08:00:00,3
10,"problem, dicty, inventive, solving, mind",2022-05-27 08:00:00,6
11,"problem, work, employees, health, catering",2022-05-27 08:00:00,7
12,"leadership, organizational, 1974, mokymo, karyawan",2022-05-27 08:00:00,11
13,"children, kepemimpinan, parental, kepala, leadership",2022-05-27 08:00:00,6
14,"pancreatic, lipase, inhibitors, powder, watermelon",2022-05-27 08:00:00,8
15,"user, platform, experience, questionnaire, mindsets",2022-05-27 08:00:00,8
16,"online, endemic, population, cyclemis, serpentes",2022-05-27 08:00:00,5
17,"ferrofluid, hyperthermia, magpylib, mnfe2o4, therapy",2022-05-27 08:00:00,11
18,"religious, radicalism, islamic, communism, official",2022-05-27 08:00:00,6
19,"topic, equation, android, linear, 2002",2022-05-27 08:00:00,4
20,"android, keratinase, mobile, bacteria, bacillus",2022-05-27 08:00:00,19
21,"escalation, cipp, interpersonal, work, collaboration",2022-05-27 08:00:00,3
22,"pandemic, covid, during, 19, vocational",2022-05-27 08:00:00,14
23,"augmented, card, reality, photosynthetic, euclida",2022-05-27 08:00:00,5
24,"iot174, augmented, tenda, reality, physical",2022-05-27 08:00:00,5
25,"game, tilas, panen, horror, alas",2022-05-27 08:00:00,3
26,"writing, organizers, essays, preference, graphic",2022-05-27 08:00:00,6
27,"writing, sediment, geothermal, susceptibility, menulis",2022-05-27 08:00:00,10
28,"zha, 19related, gfl, neologisms, practicing",2022-05-27 08:00:00,2
29,"german, jerman, steel, welding, formed",2022-05-27 08:00:00,17
30,"casting, steel, anticancer, against, carcinoma",2022-05-27 08:00:00,14
31,"character, living, healthy, international, planning",2022-05-27 08:00:00,2
32,"beauty, andalus, bale, terminology, linguistics",2022-05-27 08:00:00,4
33,"governance, bisection, forex, tvecm, idx",2022-05-27 08:00:00,5
34,"ecological, teachers, inclusive, policy, never",2022-05-27 08:00:00,11
35,"rainfall, hydrograph, brantas, inclusive, river",2022-05-27 08:00:00,9
36,"silica, chitosan, adsorption, membrane, dyes",2022-05-27 08:00:00,10
37,"monitoring, things, internet, iot, silica",2022-05-27 08:00:00,15
38,"metaverse, health, mental, attachment, monitoring",2022-05-27 08:00:00,9
40,"accounting, donesia, regencies, fiscal, goods",2022-05-27 08:00:00,2
41,"genders, retention, lc, tps, critical",2022-05-27 08:00:00,4
42,"critical, propenone, t47d, triazapentadienemetal, nico2o4nanoparticles",2022-05-27 08:00:00,4
43,"labeling, graceful, graphs, some, 4n",2022-05-27 08:00:00,5
44,"graphs, bacterial, cellulose, ramsey, minimal",2022-05-27 08:00:00,12
45,"geography, bacterial, spatial, cellulose, acumen",2022-05-27 08:00:00,7
46,"calculating, moment, vhs, instruments, structures",2022-05-27 08:00:00,1
47,"fiber, laser, locked, mode, doped",2022-05-27 08:00:00,18
48,"financial, fiber, msme, laser, das",2022-05-27 08:00:00,6
49,"robot, financial, humanoid, wheel, movements",2022-05-27 08:00:00,8
50,"ultrasound, hexahydro, xanthene, dione, robot",2022-05-27 08:00:00,3
51,"physics, descriptive, access, qualitative, perceptions",2022-05-27 08:00:00,2
52,"evaluative, podcast, nursing, combined, framework",2022-05-27 08:00:00,1
53,"ocr, tesseract, bagging, registration, synchronization",2022-05-27 08:00:00,4
