topic,topic_words,tahun,count
138,"budaya, rokok, merokok, tobacco, dibangunnya",2019-10-20 16:00:00,8
139,"map, build, concept, extended, smoking",2019-10-20 16:00:00,17
140,"ratio, graded, concrete, map, reinforcement",2019-10-20 16:00:00,10
141,"biology, graded, cognitive, concrete, beams",2019-10-20 16:00:00,11
142,"fly, ash, biology, alkali, aggregate",2019-10-20 16:00:00,8
143,"ash, fly, mice, garlic, bulb",2019-10-20 16:00:00,8
144,"titl, elektromekanik, elektronik, ekts, listrik",2019-10-20 16:00:00,5
145,"project, selpi, alamiah, collaborating, assure",2019-10-20 16:00:00,8
146,"inquiry, science, project, nos, guided",2019-10-20 16:00:00,13
147,"conductivity, sub, gap, srti, band",2019-10-20 16:00:00,4
148,"obese, exercise, females, coupling, continuous",2019-10-20 16:00:00,9
149,"membranes, obese, polietylene, tripolyphosphate, sulfonation",2019-10-20 16:00:00,2
150,"chitosan, aedes, cumini, jamblang, larva",2019-10-20 16:00:00,5
151,"halal, spodoptera, guarantee, litura, certification",2019-10-20 16:00:00,18
152,"halal, fraction, seventh, layers, sense",2019-10-20 16:00:00,7
153,"emotion, classification, intelligence, fractions, fraction",2019-10-20 16:00:00,6
154,"pandemi, emotion, recognition, covid, 19",2019-10-20 16:00:00,17
155,"corporate, responsibility, pandemi, csr, covid",2019-10-20 16:00:00,8
156,"responsibility, corporate, corncob, caco3, fulica",2019-10-20 16:00:00,8
157,"filsafat, caco3, biau, thoughts, sociology",2019-10-20 16:00:00,10
158,"self, rak, bodi, filsafat, regulated",2019-10-20 16:00:00,8
159,"video, self, teranimasi, kemlagi, siplah",2019-10-20 16:00:00,7
160,"video, oriented, guided, inquiry, kelarutan",2019-10-20 16:00:00,8
161,"asphalt, marshall, inquiry, wearing, guided",2019-10-20 16:00:00,8
162,"asphalt, returns, evidence, wearing, austra",2019-10-20 16:00:00,4
163,"penulisan, ilmiah, guru, karya, artikel",2019-10-20 16:00:00,15
164,"penulisan, ilmiah, garlic, artikel, bulb",2019-10-20 16:00:00,6
165,"cahaya, garlic, sativum, allium, single",2019-10-20 16:00:00,9
166,"neutron, stars, rapidly, rotating, optik",2019-10-20 16:00:00,11
167,"ceramic, pottery, craft, neutron, souvenir",2019-10-20 16:00:00,7
168,"tournament, teams, tgt, games, keramik",2019-10-20 16:00:00,12
169,"comedy, komik, tournament, teams, games",2019-10-20 16:00:00,7
170,"contingent, scaffolding, cmooc, noncontingent, komik",2019-10-20 16:00:00,4
171,"scaffolding, proyek, konstruksi, pelaksanaan, contingent",2019-10-20 16:00:00,14
172,"roof, leadership, one, principal, tular",2019-10-20 16:00:00,12
173,"leadership, genetics, genetic, roof, principal",2019-10-20 16:00:00,9
174,"genetics, literasi, ayo, sinau, penunjang",2019-10-20 16:00:00,8
175,"obesitas, literacy, critical, kejadian, fastfood",2019-10-20 16:00:00,6
176,"critical, problem, thinking, retention, obesitas",2019-10-20 16:00:00,11
177,"pbinagd, optical, amplification, spectroscopy, critical",2019-10-20 16:00:00,3
178,"glasses, nmr, glass, gel, sol",2019-10-20 16:00:00,11
179,"disability, delay, junrejo, intellectual, berbicara",2019-10-20 16:00:00,9
180,"bullying, disability, mencegah, empathy, users",2019-10-20 16:00:00,9
181,"bullying, backhoe, equipment, co2, emisi",2019-10-20 16:00:00,6
182,"pedagogical, content, technological, knowledge, equipment",2019-10-20 16:00:00,8
183,"introducing, pedagogical, robo, pem, fuel",2019-10-20 16:00:00,4
184,"virtual, reality, exhaust, molta, vidios",2019-10-20 16:00:00,9
185,"virtual, bipa, pemula, pelajar, tingkat",2019-10-20 16:00:00,6
186,"newton, laws, law, epistemic, speaking",2019-10-20 16:00:00,11
187,"newton, escherichia, coli, aureus, staphylococcus",2019-10-20 16:00:00,2
188,"failure, rod, connecting, finite, staphylococcus",2019-10-20 16:00:00,6
189,"instagram, finite, freshmen, element, mengoptimalkan",2019-10-20 16:00:00,4
190,"instagram, economic, literacy, cooperative, economy",2019-10-20 16:00:00,7
191,"distance, ekonomi, economic, displacement, infusing",2019-10-20 16:00:00,11
192,"distance, life, disruptive, period, loa",2019-10-20 16:00:00,6
193,"life, pupuk, organik, kompos, tangga",2019-10-20 16:00:00,12
194,"organik, pupuk, tangga, limbah, kompos",2019-10-20 16:00:00,7
196,"silver, al, nanoparticles, films, fabrication",2019-10-20 16:00:00,14
197,"al, keselamatan, kerja, proyek, risiko",2019-10-20 16:00:00,12
199,"collembola, land, forest, unburn, burnt",2019-10-20 16:00:00,5
200,"listening, clil, extensive, audio, library",2019-10-20 16:00:00,6
201,"listening, colony, bee, artificial, firefly",2019-10-20 16:00:00,4
202,"bee, perovskite, colony, season, ambient",2019-10-20 16:00:00,5
203,"perovskite, solar, surya, cell, bertenaga",2019-10-20 16:00:00,6
204,"order, higher, thinking, hots, solar",2019-10-20 16:00:00,10
205,"geogebra, order, trigonometri, inteligent, sutri",2019-10-20 16:00:00,6
206,"geogebra, photovoltaics, grid, connected, control",2019-10-20 16:00:00,4
207,"science, socio, issues, scientific, techno",2019-10-20 16:00:00,11
208,"soybean, science, lines, characters, f3",2019-10-20 16:00:00,6
209,"proof, warrant, geometry, construction, soybean",2019-10-20 16:00:00,5
210,"proof, inklusi, construction, kompetensi, berkebutuhan",2019-10-20 16:00:00,9
211,"inklusi, desa, informasi, gondosuli, inklusif",2019-10-20 16:00:00,11
212,"madrasah, desa, aliyah, fliipbook, antikorupsi",2019-10-20 16:00:00,10
213,"factory, mechanica, affecting, comparation, mechanics",2019-10-20 16:00:00,3
215,"thunderstorm, caregivers, algorithm, patients, vascular",2019-10-20 16:00:00,5
216,"pacet, landslide, mojokerto, landslides, geomorphic",2019-10-20 16:00:00,3
217,"landslide, ibu, hamil, susceptibility, stillbirth",2019-10-20 16:00:00,9
218,"bank, ibu, sebelum, hamil, tbk",2019-10-20 16:00:00,9
219,"simplicia, decoction, balb, urena, lobata",2019-10-20 16:00:00,5
220,"scorecards, reviewed, balanced, profesi, lulusan",2019-10-20 16:00:00,3
221,"kelud, landslide, volcano, semeru, analusis",2019-10-20 16:00:00,3
222,"expenditures, spends, griya, siloam, kasih",2019-10-20 16:00:00,4
223,"musik, gitar, klasik, bermain, pentatonis",2019-10-20 16:00:00,6
224,"music, multimedia, crate, gymnastic, spesialisasi",2019-10-20 16:00:00,6
225,"gymnastics, jurnal, halaqoh, multimedia, mp",2019-10-20 16:00:00,7
226,"jurnal, publikasi, bereputasi, elektronik, fisiologi",2019-10-20 16:00:00,10
227,"dance, tari, strorytelling, pucangan, reog",2019-10-20 16:00:00,5
228,"pjbl, outcomesof, affective, tari, steam",2019-10-20 16:00:00,9
229,"supervision, collegial, approaches, teacher, pjbl",2019-10-20 16:00:00,6
230,"supervision, lulusan, entering, conformity, choices",2019-10-20 16:00:00,7
231,"breastfeeding, exclusive, mother, vocational, kedungrejo",2019-10-20 16:00:00,8
232,"beretika, breastfeeding, exclusive, social, alumni",2019-10-20 16:00:00,4
233,"osmotic, neurons, fragility, hippocampal, erythrocyte",2019-10-20 16:00:00,2
234,"seamless, facilitate, pencak, silat, formal",2019-10-20 16:00:00,2
235,"graphic, kontekstual, penerjemahan, translation, multilinguality",2019-10-20 16:00:00,5
236,"translation, microbiology, biologi, handout, penerjemahan",2019-10-20 16:00:00,7
237,"cp, triangular, sar, antenna, stack",2019-10-20 16:00:00,5
238,"scaffold, antenna, porosity, nanofiber, microstrip",2019-10-20 16:00:00,5
239,"photogrammetry, reconstruction, 3d, surface, application",2019-10-20 16:00:00,1
240,"regular, fuzzy, graphs, anti, 3d",2019-10-20 16:00:00,5
241,"resilience, fuzzy, graph, anti, academic",2019-10-20 16:00:00,10
242,"resilience, beton, lentur, balok, gradasi",2019-10-20 16:00:00,9
243,"marah, emotional, mengelola, emosi, terms",2019-10-20 16:00:00,2
244,"dengue, emotional, ns5, nonstructural, intelligence",2019-10-20 16:00:00,7
245,"dengue, penetrasi, pekalongan, 1930, fever",2019-10-20 16:00:00,5
246,"bank, tbk, kesehatan, pt, rgec",2019-10-20 16:00:00,11
247,"bank, tbk, voli, bertanding, pakem",2019-10-20 16:00:00,4
248,"ecolloquium, feedbacks, soft, encouraging, advance",2019-10-20 16:00:00,3
250,"salmon, tracking, arab, news, arabic",2019-10-20 16:00:00,5
251,"fe3o4, arab, bilayer, malachite, effectivity",2019-10-20 16:00:00,8
252,"articulate, storyline, aplikasi, perangkat, lempar",2019-10-20 16:00:00,9
253,"articulate, storyline, ii, nanomagnetite, carboxymethyl",2019-10-20 16:00:00,6
254,"semakin, nanomagnetite, carboxymethyl, ii, kappa",2019-10-20 16:00:00,3
255,"psychoeducation, asd, gereja, pandemic, 19",2019-10-20 16:00:00,8
256,"compactness, completeness, fourier, metric, spaces",2019-10-20 16:00:00,2
257,"firebase, dam, wireless, google, monitoring",2019-10-20 16:00:00,1
258,"intelligence, artificial, new, intelligent, adaptive",2019-10-20 16:00:00,3
259,"artificial, intelligence, telefon, ovop, pemisahan",2019-10-20 16:00:00,3
260,"moodle, subjects, virtual, mkdk, learn",2019-10-20 16:00:00,8
261,"cr2o3and, moodle, ni2, anode, potassium",2019-10-20 16:00:00,1
262,"jordanian, view, youth, meta, lithium",2019-10-20 16:00:00,4
263,"share, pair, think, modeldiscovery, berwawancara",2019-10-20 16:00:00,3
264,"share, pair, think, mkjp, contraception",2019-10-20 16:00:00,4
265,"epstein, barr, dehydroevodiamine, protease, virus",2019-10-20 16:00:00,1
266,"quizizz, madrasah, pendampingan, evaluasi, aplikasi",2019-10-20 16:00:00,1
267,"hsabc, controlling, operation, commitment, unit",2019-10-20 16:00:00,1
268,"operation, green, hsabc, lifestyl, intan",2019-10-20 16:00:00,4
270,"larva, strains, adult, melanogaster, drosophila",2019-10-20 16:00:00,1
271,"melanogaster, newspaper, drosophila, journalism, jurnalistik",2019-10-20 16:00:00,6
272,"refining, division, creative, team, oriented",2019-10-20 16:00:00,2
273,"sub, surfactant, alba, morus, extracting",2019-10-20 16:00:00,4
274,"village, alba, morus, manetep, madep",2019-10-20 16:00:00,6
275,"sub, znfe, sintering, ferrite, conditions",2019-10-20 16:00:00,1
276,"zinc, ferrite, masks, mask, jenggolo",2019-10-20 16:00:00,6
277,"pajak, wpop, penggelapan, realisasi, mask",2019-10-20 16:00:00,2
278,"pajak, tax, flash, flashdengan, cs6",2019-10-20 16:00:00,3
0,"problems, menyelesaikan, matematika, mathematics, solving",2021-02-06 12:00:00,37
1,"problems, solving, mathematical, mathematics, ham",2021-02-06 12:00:00,24
2,"tourism, ecotourism, indonesia, indonesian, regency",2021-02-06 12:00:00,38
3,"chemistry, tourism, conceptos, pictorial, de",2021-02-06 12:00:00,12
4,"chemistry, environmental, conservation, kimia, science",2021-02-06 12:00:00,22
5,"environmental, food, budidaya, bangelan, lingkungan",2021-02-06 12:00:00,23
6,"entrepreneurship, entrepreneurial, mediating, linkage, intention",2021-02-06 12:00:00,14
7,"writing, entrepreneurial, entrepreneurship, efl, regulated",2021-02-06 12:00:00,13
8,"writing, cipp, vocational, match, link",2021-02-06 12:00:00,13
9,"brand, marketing, vocational, employer, penjualan",2021-02-06 12:00:00,14
10,"reading, literasi, baca, membaca, brand",2021-02-06 12:00:00,19
11,"reading, flour, noodles, proximate, galnt2",2021-02-06 12:00:00,6
12,"anticancer, oleifera, moringa, anti, wistar",2021-02-06 12:00:00,7
13,"pandemic, 19, covid, during, pandemi",2021-02-06 12:00:00,36
14,"augmented, reality, pandemic, 19, covid",2021-02-06 12:00:00,24
15,"augmented, reality, mobile, android, 7e",2021-02-06 12:00:00,18
16,"android, vegetation, diversity, mobile, ndvi",2021-02-06 12:00:00,6
17,"athletes, atlet, pasi, instrumental, fisik",2021-02-06 12:00:00,22
18,"parenting, ibuku, ngijo, toga, parent",2021-02-06 12:00:00,10
19,"organizational, job, karyawan, parenting, anak",2021-02-06 12:00:00,17
20,"online, foss, webgis, mining, anxieties",2021-02-06 12:00:00,12
21,"online, emas, pertambangan, gold, mining",2021-02-06 12:00:00,6
22,"stir, microstructure, welding, casting, si",2021-02-06 12:00:00,10
23,"leadership, personel, mempersiapkan, pekanbaru, kepemimpinan",2021-02-06 12:00:00,4
24,"kepemimpinan, kepala, bacteria, peat, lakes",2021-02-06 12:00:00,7
25,"game, remo, baamboozle, protracted, teliti",2021-02-06 12:00:00,11
26,"game, irrigation, permainan, watershed, konfigurasi",2021-02-06 12:00:00,10
27,"muslim, islamic, beragama, islam, river",2021-02-06 12:00:00,11
28,"islamic, reactors, filters, harmonic, line",2021-02-06 12:00:00,8
29,"german, power, jerman, cefr, harmonic",2021-02-06 12:00:00,14
30,"inclusive, german, jerman, stance, productivities",2021-02-06 12:00:00,7
31,"hero, character, lost, inte, abroad",2021-02-06 12:00:00,7
32,"gender, karakter, zahrana, habiburrahman, manifestations",2021-02-06 12:00:00,5
33,"sports, physical, publication, shc, gender",2021-02-06 12:00:00,15
34,"beginners, pigp, penjas, efisien, pamong",2021-02-06 12:00:00,3
35,"screencast, akuntansi, presentasi, sma, dasar",2021-02-06 12:00:00,2
36,"slam, robot, akuntansi, accounting, pixel",2021-02-06 12:00:00,5
37,"robot, recommendation, algorithm, similarity, tree",2021-02-06 12:00:00,12
38,"firm, stock, classification, profitabilitas, mixture",2021-02-06 12:00:00,10
39,"hydrogenation, furfuryl, furfural, zirconium, btc",2021-02-06 12:00:00,7
40,"bacterial, made, membrane, pineapple, cellulose",2021-02-06 12:00:00,4
41,"phosphorus, thulium, tunable, locked, nips3",2021-02-06 12:00:00,2
42,"phenyl, salts, hindered, fiber, some",2021-02-06 12:00:00,4
43,"geografi, gigl, geoliteracy, appearances, map",2021-02-06 12:00:00,8
44,"critical, writings, numeration, thinking, disposition",2021-02-06 12:00:00,5
45,"critical, thinking, movement, exergame, skills",2021-02-06 12:00:00,13
46,"ketimpangan, household, pendapatan, regression, aglomeration",2021-02-06 12:00:00,6
47,"siniar, kersosmi, bunisa, gelar, redundancy",2021-02-06 12:00:00,8
48,"qs, media, akbar, shihab, 187",2021-02-06 12:00:00,3
49,"medical, kesehatan, islam, health, currently",2021-02-06 12:00:00,9
50,"fisika, lanjut, kuantitatif, experiment, physics",2021-02-06 12:00:00,3
51,"ypac, slbd, niat, pindah, terbatas",2021-02-06 12:00:00,2
52,"biomechanical, berplatform, collaborative, competences, powerpoint",2021-02-06 12:00:00,5
53,"problem, algorithm, neighborhood, cvrptw, gvns",2021-02-06 12:00:00,10
54,"static, fluid, undestanding, resitation, conceptual",2021-02-06 12:00:00,3
55,"fluid, peer, cooperative, koperasi, static",2021-02-06 12:00:00,8
56,"sejarah, merdeka, historical, kooperatif, arcil",2021-02-06 12:00:00,8
57,"jitsi, lca, sejarah, mekatronika, usefulness",2021-02-06 12:00:00,7
58,"arabic, arab, webinars, calligraphy, didactical",2021-02-06 12:00:00,9
59,"arabic, oil, arab, transesterification, methyl",2021-02-06 12:00:00,6
60,"disaster, bencana, oil, emerge, threats",2021-02-06 12:00:00,5
61,"penerbitan, calibrate, turbulence, surrogate, marine",2021-02-06 12:00:00,1
62,"biological, meta, 21st, century, thinking",2021-02-06 12:00:00,2
63,"biology, vaccination, critical, thinking, herd",2021-02-06 12:00:00,8
64,"tunarungu, deaf, dpc, android, kebersihan",2021-02-06 12:00:00,7
65,"polypropylene, plastic, pyrolysis, density, polyethylene",2021-02-06 12:00:00,1
66,"angl, kalbos, fiber, jimo, flipgrid",2021-02-06 12:00:00,8
67,"english, seedless, photonics, ge2sb2se4te1, unbalanced",2021-02-06 12:00:00,3
68,"hy, midrib, sono, banana, hydrolysis",2021-02-06 12:00:00,1
69,"aksens, decline, encouraging, ideal, characters",2021-02-06 12:00:00,1
70,"lifeskill, multimedia, animated, fitur, sipejar",2021-02-06 12:00:00,4
71,"religious, multimedia, moderation, processes, rasch",2021-02-06 12:00:00,3
72,"miracle, mencatat, benar, maritim, honey",2021-02-06 12:00:00,3
73,"mendorong, diamond, cheating, auditor, efisiensi",2021-02-06 12:00:00,2
74,"wormvit, pereda, demam, kunyit, cacing",2021-02-06 12:00:00,1
75,"rambu, temu, let, read, ketersediaan",2021-02-06 12:00:00,2
76,"perpustakaan, mandarin, chinese, warriors, sum",2021-02-06 12:00:00,5
77,"mandarin, berpeluang, intrapreneurs, memasuki, cake",2021-02-06 12:00:00,5
78,"autism, children, usability, autistic, spectrum",2021-02-06 12:00:00,10
79,"financial, autism, circulates, mileneals, sasak",2021-02-06 12:00:00,4
80,"fabricated, nanosized, shells, sands, core",2021-02-06 12:00:00,1
81,"iron, drill, ladder, sands, nanoparticles",2021-02-06 12:00:00,6
82,"supercapacitor, symmetric, activated, biomass, tio2nanocomposites",2021-02-06 12:00:00,3
83,"coats, redfern, combustion, coal, efb",2021-02-06 12:00:00,3
84,"sangkunur, angkola, ethnoecological, sumatra, north",2021-02-06 12:00:00,1
85,"ternak, pleco, jerami, pakan, forest",2021-02-06 12:00:00,6
86,"batik, motif, kotoran, pagersari, surakatra",2021-02-06 12:00:00,6
87,"pvt, nanofluids, mwcnt, numerical, photovoltaic",2021-02-06 12:00:00,1
88,"motion, kinematics, conceptual, understanding, dimentional",2021-02-06 12:00:00,4
89,"kogntif, thinker, cc, train, ended",2021-02-06 12:00:00,2
90,"scaffolds, bone, porous, applications, corrosion",2021-02-06 12:00:00,4
92,"minimization, delay, sugeno, projects, loss",2021-02-06 12:00:00,1
94,"kecerdasaan, perwujudan, civic, nilai, quotient",2021-02-06 12:00:00,1
95,"cp, boost, code, mooc, play",2021-02-06 12:00:00,1
96,"companie, intervensi, superior, peranan, insurance",2021-02-06 12:00:00,2
97,"penciptaan, naturalistik, seni, lukis, sharia",2021-02-06 12:00:00,7
98,"epistemically, restricted, simulations, seni, carlo",2021-02-06 12:00:00,7
99,"ridge, radar, decapterus, macarellus, elgamal",2021-02-06 12:00:00,5
100,"konflik, skak, bayu, cadre, altruism",2021-02-06 12:00:00,4
101,"wales, moral, tradisi, sidorejo, larung",2021-02-06 12:00:00,4
102,"sembilang, fishermen, tanjung, fishing, households",2021-02-06 12:00:00,2
103,"thermodynamics, perpindahannya, topic, penyelesaian, stem",2021-02-06 12:00:00,3
104,"dialux, evo, gkb, penghematan, daylight",2021-02-06 12:00:00,2
105,"pancasila, economics, discovery, values, module",2021-02-06 12:00:00,2
106,"kewarganegaraan, economics, digital, literasi, hoaks",2021-02-06 12:00:00,8
107,"digital, glued, pull, rod, literacy",2021-02-06 12:00:00,6
108,"counselor, counseling, bamboo, implications, guidance",2021-02-06 12:00:00,8
109,"selenization, cigs, spray, simple, coated",2021-02-06 12:00:00,1
110,"sensitized, dye, sensitizers, tio2mesoporous, solar",2021-02-06 12:00:00,3
111,"hospital, sensitized, taiwan, dye, solar",2021-02-06 12:00:00,5
112,"fashion, busana, patient, safety, taiwan",2021-02-06 12:00:00,5
113,"monitoring, verifiable, authentication, pjuts, iot",2021-02-06 12:00:00,3
114,"kelayakan, lpc, cal, thrift0logy, compares",2021-02-06 12:00:00,4
115,"9ca0, 1fe12o19, planetary, fe2o3nanocomposite, ba0",2021-02-06 12:00:00,1
116,"kuwu, bledug, thermodynamic, clay, synthetic",2021-02-06 12:00:00,1
117,"odd, snake, amalgamation, labeling, graphs",2021-02-06 12:00:00,11
118,"transportationpolicyintegration, jabodetabek, commuterline, labor, train",2021-02-06 12:00:00,1
119,"clean, ring, matrices, strongly, almost",2021-02-06 12:00:00,6
120,"diagnose, isomorphic, items, force, choice",2021-02-06 12:00:00,1
121,"p6, p4, versus, ramsey, minimal",2021-02-06 12:00:00,1
122,"civitas, poliklinik, akademika, pelayanan, persepsi",2021-02-06 12:00:00,1
123,"gm, multivariate, series, forecasting, visitors",2021-02-06 12:00:00,5
124,"final, being, well, patronage, inmates",2021-02-06 12:00:00,4
126,"highlighting, negotiated, expanded, language, coding",2021-02-06 12:00:00,3
127,"oe3c, scientific, socioscientific, initial, literacy",2021-02-06 12:00:00,3
128,"scientific, oro, literacy, disposal, dowo",2021-02-06 12:00:00,4
129,"65, diabetes, glutamic, decarboxylase, autoimmune",2021-02-06 12:00:00,5
130,"blindness, alien, invasive, plants, plant",2021-02-06 12:00:00,1
132,"aniline, graphene, gnps, polymerization, corncobs",2021-02-06 12:00:00,2
133,"030014, masonry, 2489, 2022, 0095253",2021-02-06 12:00:00,2
134,"wonderful, chimes, exo, midnight, orson",2021-02-06 12:00:00,3
135,"marriage, situbondo, phenomenon, unregistered, sirri",2021-02-06 12:00:00,3
136,"blended, sisilengkungkelas, learningdengan, macroeconomics, literacies",2021-02-06 12:00:00,6
138,"smoking, cigarette, budaya, entre, tobacco",2021-02-06 12:00:00,7
139,"kit, build, concept, extension, association",2021-02-06 12:00:00,4
140,"concrete, beams, graded, map, concept",2021-02-06 12:00:00,4
141,"giresimco, tutoring, scaffold, intelligent, biology",2021-02-06 12:00:00,2
143,"djambal, pangasius, lymphocyte, tooth, hfd",2021-02-06 12:00:00,2
144,"boyolangu, pilot, instalasi, technical, modules",2021-02-06 12:00:00,2
146,"experiments, inquiry, about, lecture, immersion",2021-02-06 12:00:00,2
148,"exercise, obese, bearing, coupling, endurance",2021-02-06 12:00:00,4
149,"tenggiri, belida, scomberomorini, chitala, obese",2021-02-06 12:00:00,2
151,"eskalasi, sumberdem, standarisasi, unggulan, label",2021-02-06 12:00:00,1
152,"halal, mentals, improper, analogy, integers",2021-02-06 12:00:00,2
153,"emotion, detection, text, bilstm, comments",2021-02-06 12:00:00,3
154,"emotion, modernisasi, pandemi, digitalisasi, pengendalian",2021-02-06 12:00:00,4
157,"metaphysical, rovelli, ahli, multidisiplin, alhamdulillah",2021-02-06 12:00:00,5
158,"seminary, democratic, relations, predict, responsibility",2021-02-06 12:00:00,2
159,"video, videoscrieb, banaran, falaah, inprimary",2021-02-06 12:00:00,5
160,"quizizz, confidence, sets, informatics, video",2021-02-06 12:00:00,2
162,"investment, asphalt, inter, irio, consumption",2021-02-06 12:00:00,3
163,"teknis, ilmiah, publikasi, artikel, guru",2021-02-06 12:00:00,2
164,"penulisan, ilmiah, garlic, organosulfur, suspension",2021-02-06 12:00:00,4
165,"waves, difficulties, mechanical, characteristics, pandemic",2021-02-06 12:00:00,1
166,"zurich, flare, april, sunspot, occurring",2021-02-06 12:00:00,1
167,"keramik, buatan, player, pewarnaan, pembuatan",2021-02-06 12:00:00,1
168,"podcasts, meetings, flipped, sports, effects",2021-02-06 12:00:00,1
169,"comic, secondary, science, teaching, digital",2021-02-06 12:00:00,1
170,"kristen, sumba, komunitas, metakognitif, agama",2021-02-06 12:00:00,1
171,"scaffolding, walls, plastering, 030032, labour",2021-02-06 12:00:00,3
172,"boarding, behaviour, leadership, schools, indonesia",2021-02-06 12:00:00,1
173,"genetics, tpack, three, creativity, strategies",2021-02-06 12:00:00,1
174,"cmll, toolbox, instructors, literacy, tuning",2021-02-06 12:00:00,3
175,"makan, obesitas, fisik, sedentary, majoring",2021-02-06 12:00:00,3
176,"prompts, nursing, confidence, argumentation, secondary",2021-02-06 12:00:00,2
179,"bicara, keterlambatan, prasekolah, gangguan, psikologis",2021-02-06 12:00:00,2
180,"bullying, treating, counseling, verbal, behavioral",2021-02-06 12:00:00,2
181,"monoksida, knalpot, penyaring, bermotor, karbon",2021-02-06 12:00:00,1
182,"xk, importance, contextual, knowledge, technological",2021-02-06 12:00:00,1
183,"pedagogical, diesel, emisi, buang, content",2021-02-06 12:00:00,2
184,"live, virtual, mode, hybrid, classroom",2021-02-06 12:00:00,2
185,"virtual, pr, verbalphrase, frasa, positionalphrase",2021-02-06 12:00:00,3
187,"newton, topical, lipoteichoic, lta, lactic",2021-02-06 12:00:00,1
189,"instagram, krian, jejaring, aktualisasi, finite",2021-02-06 12:00:00,2
190,"konsumtif, rasionalitas, teman, sebaya, instagram",2021-02-06 12:00:00,1
191,"distance, economically, thru, desktop, disadvantaged",2021-02-06 12:00:00,5
192,"life, distance, curriculum, shape, government",2021-02-06 12:00:00,3
193,"limbah, organik, life, tangga, preventif",2021-02-06 12:00:00,2
194,"nitritation, anammox, organik, pupuk, bioreactor",2021-02-06 12:00:00,4
196,"silver, al, fi, li, mukhtasharah",2021-02-06 12:00:00,2
197,"prevalensi, batako, greener, nickel, apd",2021-02-06 12:00:00,2
200,"listening, listen, extensive, preferences, resources",2021-02-06 12:00:00,2
201,"colony, bee, grid, artificial, listening",2021-02-06 12:00:00,1
203,"tahu, wates, perovskite, cell, solar",2021-02-06 12:00:00,1
204,"alef, berlandaskan, order, bloom, choice",2021-02-06 12:00:00,3
205,"anting, order, partasi, kebyok, geometry",2021-02-06 12:00:00,3
206,"geogebra, charging, skuter, lumaksana, baterai",2021-02-06 12:00:00,2
207,"links, reported, possible, demographic, tpack",2021-02-06 12:00:00,1
210,"wujud, inklusif, proof, inklusi, perguruan",2021-02-06 12:00:00,1
211,"kependudukan, sipil, siap, pencatatan, inklusi",2021-02-06 12:00:00,1
212,"smpn, donomulyo, takraw, sepak, 12",2021-02-06 12:00:00,1
215,"dementia, thunderstorm, mojolangu, algorithm, apriori",2021-02-06 12:00:00,2
217,"landslide, wringinsongo, lifetime, 1993, kelainan",2021-02-06 12:00:00,3
221,"vernacular, geleng, sasak, resistant, earthquake",2021-02-06 12:00:00,2
222,"surveillance, age, coronary, sex, expenditure",2021-02-06 12:00:00,3
223,"bermimikri, ketika, musik, older, ageing",2021-02-06 12:00:00,1
224,"petanque, athlete, smartphone, fitness, music",2021-02-06 12:00:00,2
225,"universiti, publications, malaysia, bibliometric, teknologi",2021-02-06 12:00:00,1
226,"sahabatku, subtema, tumbuhan, vi, saintifik",2021-02-06 12:00:00,1
230,"revisiting, competitiveness, programs, global, supervision",2021-02-06 12:00:00,2
231,"birth, exclusive, breastfeeding, stunting, weight",2021-02-06 12:00:00,1
232,"breastfeeding, doing, exclusive, creators, haciendo",2021-02-06 12:00:00,4
233,"social, sedang, media, intensitas, doing",2021-02-06 12:00:00,5
235,"recipes, spanish, lstm, translation, neural",2021-02-06 12:00:00,1
237,"microstrip, antenna, elevation, patch, lhcp",2021-02-06 12:00:00,2
239,"polylactic, printed, dovetail, 3d, pla",2021-02-06 12:00:00,2
240,"preserved, graph, coloring, product, anti",2021-02-06 12:00:00,2
244,"dengue, epidemiological, occurrence, epidemic, hemorrhagic",2021-02-06 12:00:00,2
246,"sdki, eksklusif, kb, asi, pemberian",2021-02-06 12:00:00,1
247,"timeline, volleyball, descriptive, athletesat, bank",2021-02-06 12:00:00,2
250,"yadaik, arabiya, baina, qira, salmon",2021-02-06 12:00:00,1
252,"tube, geogebra, articulate, storyline, surface",2021-02-06 12:00:00,1
254,"chronicle, keberagaman, demak, toleransi, moderation",2021-02-06 12:00:00,2
255,"abuse, adolescents, verbal, during, pandemic",2021-02-06 12:00:00,2
256,"triharmonic, biharmonic, proper, hyperbolic, spaces",2021-02-06 12:00:00,1
258,"msme, analyze, ai, utilization, evidence",2021-02-06 12:00:00,1
259,"sawing, evaluate, ar, artificial, intelligence",2021-02-06 12:00:00,1
260,"moodle, ppg, commognitive, lms, argumentation",2021-02-06 12:00:00,2
263,"face, limited, activeness, share, pair",2021-02-06 12:00:00,1
265,"cepa, denv, bioactive, protein, viral",2021-02-06 12:00:00,2
266,"menerapkan, kesulitan, tematik, 2013, kurikulum",2021-02-06 12:00:00,1
268,"edutourism, way, creating, eco, society",2021-02-06 12:00:00,1
272,"creative, flipped, physics, educational, enhancing",2021-02-06 12:00:00,1
273,"propertie, plasmon, resonance, extracts, oleifera",2021-02-06 12:00:00,1
274,"transparency, funds, stakeholder, collaboration, village",2021-02-06 12:00:00,1
275,"ferrites, vibration, annealing, village, zn",2021-02-06 12:00:00,1
276,"puppeteer, disciplinary, puppet, mask, body",2021-02-06 12:00:00,1
