topic,topic_words,tahun,count
119,"menulis, tulangan, rod, threaded, glued",2019-10-20 16:00:00,6
120,"ctpnp, phenomena, nonlinear, conference, theoretical",2019-10-20 16:00:00,6
121,"peo, sub, ferrofluids, dmso, antimicrobial",2019-10-20 16:00:00,19
122,"ferrofluids, sub, casting, hardness, antibacterial",2019-10-20 16:00:00,7
123,"casting, labeling, graphs, si, graph",2019-10-20 16:00:00,14
124,"counseling, eligibility, labeling, rating, kipas",2019-10-20 16:00:00,8
125,"counseling, self, counselor, peer, regulated",2019-10-20 16:00:00,11
126,"blended, self, dayung, qsbl, appeal",2019-10-20 16:00:00,9
127,"blended, pernikahan, tapan, marriage, dini",2019-10-20 16:00:00,9
129,"motorik, manipulation, retracted, authors, article",2019-10-20 16:00:00,15
130,"tempeh, potato, sweet, purple, soybean",2019-10-20 16:00:00,3
131,"graded, concrete, ratio, reinforcement, beams",2019-10-20 16:00:00,12
132,"clean, semiring, graded, ring, roots",2019-10-20 16:00:00,6
133,"jordanian, clean, ring, view, youth",2019-10-20 16:00:00,7
134,"satisfaction, social, media, administrative, lecture",2019-10-20 16:00:00,18
135,"fashion, satisfaction, androids, celana, sni",2019-10-20 16:00:00,12
136,"halal, fashion, busana, guarantee, certification",2019-10-20 16:00:00,19
137,"halal, rokok, merokok, sertifikasi, tobacco",2019-10-20 16:00:00,8
138,"smoking, diagnostik, kisi, instrumen, tobacco",2019-10-20 16:00:00,12
139,"instrumen, diagnostik, desa, tier, informasi",2019-10-20 16:00:00,15
140,"desa, village, good, organoleptic, pelayanan",2019-10-20 16:00:00,13
141,"diabetes, mellitus, melitus, dm, sosioekonomi",2019-10-20 16:00:00,11
142,"diabetes, mellitus, krebet, spinach, phytoremediation",2019-10-20 16:00:00,7
143,"ecotourism, ulur, marine, beach, lake",2019-10-20 16:00:00,9
144,"conductivity, sub, gap, srti, band",2019-10-20 16:00:00,5
145,"obese, exercise, continuous, moderate, interval",2019-10-20 16:00:00,8
146,"map, build, concept, obese, extended",2019-10-20 16:00:00,16
147,"map, concept, build, extended, hepatocellular",2019-10-20 16:00:00,12
148,"aedes, jamblang, cumini, carcinoma, larva",2019-10-20 16:00:00,5
149,"visitors, backpropagation, neural, ann, journal",2019-10-20 16:00:00,10
150,"turbine, neural, forecasting, winglet, visitors",2019-10-20 16:00:00,8
151,"turbine, fluid, adroid, efisiens, kek",2019-10-20 16:00:00,7
152,"video, kemlagi, teranimasi, siplah, camtasia",2019-10-20 16:00:00,8
153,"video, emotion, face, classification, intelligence",2019-10-20 16:00:00,7
154,"asphalt, emotion, marshall, wearing, face",2019-10-20 16:00:00,8
155,"asphalt, scientific, literacy, ricosre, wearing",2019-10-20 16:00:00,9
156,"contingent, scaffolding, scientific, literacy, comprehension",2019-10-20 16:00:00,5
157,"scaffolding, seamless, facilitate, fun, pencak",2019-10-20 16:00:00,3
158,"responsibility, corporate, kontekstual, csr, tematik",2019-10-20 16:00:00,7
159,"responsibility, corporate, ikhtiar, konjungsi, korpus",2019-10-20 16:00:00,6
160,"returns, evidence, austra, market, climate",2019-10-20 16:00:00,3
161,"titl, elektromekanik, elektronik, senter, elektromagnetik",2019-10-20 16:00:00,7
162,"neutron, stars, rapidly, rotating, accretion",2019-10-20 16:00:00,11
163,"aspal, retardant, campuran, neutron, stars",2019-10-20 16:00:00,5
164,"backhoe, equipment, co2, emisi, estimate",2019-10-20 16:00:00,7
165,"penulisan, ilmiah, equipment, karya, emissions",2019-10-20 16:00:00,15
166,"caco3, fulica, achatina, penulisan, ilmiah",2019-10-20 16:00:00,4
167,"pedagogical, content, technological, knowledge, caco3",2019-10-20 16:00:00,8
168,"instagram, pedagogical, technological, content, freshmen",2019-10-20 16:00:00,4
169,"instagram, sup, pbinagd, amplification, optical",2019-10-20 16:00:00,4
170,"science, inquiry, nature, nos, glasses",2019-10-20 16:00:00,12
171,"sepakbola, science, pemain, inquiry, bola",2019-10-20 16:00:00,11
172,"mice, sepakbola, fat, garlic, 17",2019-10-20 16:00:00,8
173,"yield, segregating, populations, components, path",2019-10-20 16:00:00,1
174,"tournament, teams, tgt, games, evolutionary",2019-10-20 16:00:00,12
175,"failure, rod, tournament, teams, connecting",2019-10-20 16:00:00,5
176,"finite, element, jalan, failure, road",2019-10-20 16:00:00,11
177,"nanoplatelets, graphite, nanocellulose, films, bacterial",2019-10-20 16:00:00,2
178,"bacterial, membrane, nanocellulose, periodontal, disease",2019-10-20 16:00:00,8
179,"speaking, fluency, nd, tuturan, pertanyaan",2019-10-20 16:00:00,5
180,"speaking, audio, clil, department, listening",2019-10-20 16:00:00,5
181,"project, selpi, collaborating, improvement, audio",2019-10-20 16:00:00,4
182,"comedy, komik, project, comica, macots",2019-10-20 16:00:00,7
183,"critical, problem, thinking, komik, comics",2019-10-20 16:00:00,12
184,"critical, problem, thinking, disability, delay",2019-10-20 16:00:00,9
185,"fraction, seventh, layers, sense, disability",2019-10-20 16:00:00,7
187,"inklusi, silver, landasan, sekolah, kompetensi",2019-10-20 16:00:00,10
188,"newton, inklusi, laws, law, epistemic",2019-10-20 16:00:00,11
189,"newton, bacterial, biocomposite, cellulose, laws",2019-10-20 16:00:00,8
190,"bullying, starch, biocomposite, nanoclay, cellulose",2019-10-20 16:00:00,9
191,"boarding, bullying, islamic, new, normal",2019-10-20 16:00:00,4
192,"boarding, islamic, al, ambiental, li",2019-10-20 16:00:00,14
193,"al, economic, literacy, economy, economics",2019-10-20 16:00:00,6
194,"roof, leadership, one, principal, tular",2019-10-20 16:00:00,12
196,"mendong, globulosa, fimbristylis, ekstrakurikuler, fiber",2019-10-20 16:00:00,14
197,"turbine, wind, torque, axis, maximum",2019-10-20 16:00:00,7
198,"articulate, storyline, wind, turbine, aplikasi",2019-10-20 16:00:00,13
199,"proof, warrant, construction, articulate, storyline",2019-10-20 16:00:00,4
200,"proof, warrant, construction, upt, kompetensi",2019-10-20 16:00:00,7
201,"simplicia, decoction, balb, finger, kaempferia",2019-10-20 16:00:00,6
202,"routing, search, decoction, mus, bandwidth",2019-10-20 16:00:00,7
203,"5e, redox, reaction, laju, lc",2019-10-20 16:00:00,12
204,"5e, mangrove, clungup, konservasi, redox",2019-10-20 16:00:00,7
205,"mangrove, bulb, garlic, sativum, allium",2019-10-20 16:00:00,4
206,"validating, infections, garlic, questionnaire, rasch",2019-10-20 16:00:00,4
207,"genetics, genetic, vaccination, codes, fenotipik",2019-10-20 16:00:00,8
208,"phyloevolutionary, d614g, euro, reveals, orf",2019-10-20 16:00:00,2
209,"colony, bee, artificial, sizing, svc",2019-10-20 16:00:00,3
210,"bee, colony, life, season, disruptive",2019-10-20 16:00:00,6
211,"pottery, life, ceramic, transmission, sourced",2019-10-20 16:00:00,4
212,"science, socio, issues, keramik, pottery",2019-10-20 16:00:00,11
213,"ii, nanomagnetite, science, carboxymethyl, kappa",2019-10-20 16:00:00,7
214,"pineapple, alkalization, bacterial, cellulose, produced",2019-10-20 16:00:00,2
215,"pineapple, bacterial, peel, membrane, nanocellulose",2019-10-20 16:00:00,6
216,"biologi, microbiology, gelombang, handout, wave",2019-10-20 16:00:00,8
217,"membranes, sulfonation, tripolyphosphate, polietylene, peg",2019-10-20 16:00:00,2
218,"battery, cr2o3and, thiocyanato, ion, ni2",2019-10-20 16:00:00,2
219,"kendala, membuat, order, hot, pilihan",2019-10-20 16:00:00,3
221,"soybean, lines, 00000, characters, f3",2019-10-20 16:00:00,6
222,"soybean, lipase, pancreatic, lines, papaya",2019-10-20 16:00:00,6
223,"lipase, pancreatic, bengkel, guru, practiceber",2019-10-20 16:00:00,5
224,"nanolayers, hexaferrite, barium, microwave, absorption",2019-10-20 16:00:00,1
225,"photogrammetry, reconstruction, 3d, surface, microwave",2019-10-20 16:00:00,1
226,"dance, tari, pucangan, printed, instruksional",2019-10-20 16:00:00,4
227,"scaffold, porosity, nanofiber, cs, hydroxyapatite",2019-10-20 16:00:00,6
228,"resilience, academic, nanofiber, scale, pva",2019-10-20 16:00:00,11
229,"radar, nanocomposites, resilience, sand, pani",2019-10-20 16:00:00,3
230,"feedback, radar, corrective, efl, written",2019-10-20 16:00:00,6
231,"feedback, corrective, bank, written, efl",2019-10-20 16:00:00,10
232,"fisiologi, manusia, hewan, petunjuk, anatomi",2019-10-20 16:00:00,8
233,"ils, ipv4, ipv6, converged, ospf",2019-10-20 16:00:00,4
234,"oriented, guided, kelarutan, metakognitif, inquiry",2019-10-20 16:00:00,6
235,"inquiry, energi, guided, oriented, work",2019-10-20 16:00:00,8
236,"lokomotor, manipulatif, nonlokomotor, energi, gerak",2019-10-20 16:00:00,8
237,"caregivers, patients, vascular, apriori, burden",2019-10-20 16:00:00,5
238,"dengue, dementia, patients, caregivers, ns5",2019-10-20 16:00:00,8
239,"diesel, blends, bioadditive, dengue, exhaust",2019-10-20 16:00:00,1
240,"osis, pengurus, cyberbullying, literasi, competence",2019-10-20 16:00:00,2
241,"literacy, critical, media, engaging, efl",2019-10-20 16:00:00,7
242,"filsafat, sosiopedia, mozaik, bookchapter, dialog",2019-10-20 16:00:00,5
243,"regular, fuzzy, graphs, anti, filsafat",2019-10-20 16:00:00,5
244,"bank, tbk, fuzzy, graph, anti",2019-10-20 16:00:00,11
245,"bank, distance, tbk, kesehatan, displacement",2019-10-20 16:00:00,8
246,"distance, virtual, reality, vidios, molta",2019-10-20 16:00:00,6
247,"virtual, reality, gemeente, 1947, bupati",2019-10-20 16:00:00,4
248,"geogebra, inteligent, fold, polyhedron, statistics",2019-10-20 16:00:00,5
249,"collembola, geogebra, land, forest, unburn",2019-10-20 16:00:00,4
250,"multimedia, crate, gymnastic, spesialisasi, adherencing",2019-10-20 16:00:00,6
251,"mixtures, topics, bonding, augmented, reality",2019-10-20 16:00:00,5
252,"augmented, neurons, hippocampal, fragility, osmotic",2019-10-20 16:00:00,2
253,"cp, triangular, sar, antenna, patches",2019-10-20 16:00:00,5
255,"thunderstorm, temuan, antibiotik, bijak, raspro",2019-10-20 16:00:00,2
256,"obesitas, degenerative, fastfood, gentas, kanjuruhan",2019-10-20 16:00:00,4
257,"obesity, ig, mengontrol, normalism, penghubung",2019-10-20 16:00:00,7
258,"lulusan, entering, conformity, majors, choices",2019-10-20 16:00:00,6
259,"epstein, barr, dehydroevodiamine, denv2, prefusion",2019-10-20 16:00:00,2
260,"grammarly, srw, cohorts, awe, expository",2019-10-20 16:00:00,2
261,"freeport, writing, amount, remittance, worker",2019-10-20 16:00:00,2
263,"marah, emotional, salmon, mengelola, emosi",2019-10-20 16:00:00,2
264,"beton, emotional, balok, gradasi, lentur",2019-10-20 16:00:00,7
265,"madrasah, beton, aliyah, fliipbook, attaraqqie",2019-10-20 16:00:00,8
266,"aids, madrasah, hiv, penyakit, pujer",2019-10-20 16:00:00,6
267,"hiv, aids, hookup, ultraviolets, ml8511",2019-10-20 16:00:00,4
268,"abuse, sexual, protection, related, redayaku",2019-10-20 16:00:00,3
269,"pertama, pesantren, manajemen, menengah, sekolah",2019-10-20 16:00:00,1
270,"share, pair, think, berwawancara, modeldiscovery",2019-10-20 16:00:00,3
271,"share, pair, think, buah, keprok",2019-10-20 16:00:00,5
272,"spiritual, kepemimpinan, achievements, nata, buah",2019-10-20 16:00:00,7
273,"spiritual, child, diarrhea, dehydration, guidelines",2019-10-20 16:00:00,2
274,"18zn0, 82o4, ag, fe2, amorphous",2019-10-20 16:00:00,3
275,"trust, reflective, mediated, engagement, practices",2019-10-20 16:00:00,2
276,"pneumonia, p2, balita, akut, pernafasan",2019-10-20 16:00:00,3
277,"pneumonia, expektasi, sosiodrama, ngoro, teman",2019-10-20 16:00:00,3
278,"intelligence, artificial, adaptive, ip, vark",2019-10-20 16:00:00,5
279,"larva, strains, adult, melanogaster, drosophila",2019-10-20 16:00:00,1
280,"melanogaster, drosophila, plantations, firebase, mqtt",2019-10-20 16:00:00,3
281,"sq4r, mandate, recited, gastronomi, reflect",2019-10-20 16:00:00,2
282,"04, quizizz, puisi, kepanjen, madrasah",2019-10-20 16:00:00,2
284,"compactness, polynomial, completeness, metric, spaces",2019-10-20 16:00:00,2
285,"pjbl, spaces, metric, homogeneous, primaryschool",2019-10-20 16:00:00,6
286,"pjbl, beragama, belimbur, pendeta, protestan",2019-10-20 16:00:00,5
287,"flash, flashdengan, cs6, macromedia, lunak",2019-10-20 16:00:00,3
288,"volleyball, bottom, passing, motor, style",2019-10-20 16:00:00,1
0,"indonesian, indonesia, inclusive, ham, political",2021-02-06 12:00:00,40
1,"mathematics, problems, menyelesaikan, matematika, solving",2021-02-06 12:00:00,35
2,"pandemic, 19, covid, during, pandemi",2021-02-06 12:00:00,50
3,"pandemic, environmental, covid, 19, pandemi",2021-02-06 12:00:00,21
4,"environmental, puyu, iban, wales, biau",2021-02-06 12:00:00,19
5,"chemistry, conceptos, pictorial, de, base",2021-02-06 12:00:00,11
6,"entrepreneurship, entrepreneurial, chemistry, mediating, linkage",2021-02-06 12:00:00,13
7,"entrepreneurial, brand, entrepreneurship, marketing, wajo",2021-02-06 12:00:00,15
8,"fault, power, circuit, renewable, short",2021-02-06 12:00:00,12
9,"tourism, power, batur, pariwisata, voltage",2021-02-06 12:00:00,21
10,"reading, tourism, baca, literasi, membaca",2021-02-06 12:00:00,18
11,"reading, android, mobile, 7e, colligative",2021-02-06 12:00:00,18
12,"android, vegetation, diversity, mobile, infra",2021-02-06 12:00:00,6
13,"lakes, several, bacteria, kajhu, glucanase",2021-02-06 12:00:00,7
14,"reality, augmented, bacteria, hologram, bacillus",2021-02-06 12:00:00,21
15,"augmented, reality, organizational, job, stara",2021-02-06 12:00:00,15
16,"ibuku, ngijo, parent, toga, mothers",2021-02-06 12:00:00,9
17,"game, anak, usia, dini, children",2021-02-06 12:00:00,14
18,"game, emas, pertambangan, gold, penyuluhan",2021-02-06 12:00:00,6
19,"online, mining, foss, webgis, anxieties",2021-02-06 12:00:00,14
20,"cipp, vocational, online, match, link",2021-02-06 12:00:00,11
21,"vocational, irrigation, industrial, brantas, watershed",2021-02-06 12:00:00,12
22,"athletes, atlet, river, pasi, perokok",2021-02-06 12:00:00,18
23,"german, jerman, cefr, athletes, bahasa",2021-02-06 12:00:00,14
24,"paud, profesional, pembinaan, kepemimpinan, kepala",2021-02-06 12:00:00,1
25,"character, lost, inte, found, kepemimpinan",2021-02-06 12:00:00,6
26,"arabic, karakter, character, arab, actfl",2021-02-06 12:00:00,12
27,"arabic, arab, firm, stock, carlo",2021-02-06 12:00:00,12
28,"gender, zahrana, join, manifestations, habiburrahman",2021-02-06 12:00:00,5
29,"sports, physical, publication, shc, gender",2021-02-06 12:00:00,16
30,"akuntansi, screencast, presentasi, artikel, penyusunan",2021-02-06 12:00:00,3
31,"akuntansi, household, regression, accounting, regional",2021-02-06 12:00:00,4
32,"writing, regulated, efl, individual, verbalization",2021-02-06 12:00:00,9
33,"writing, nitrile, isomerization, phenylpropenoids, phosphines",2021-02-06 12:00:00,6
35,"husband, inf, iron, magnetic, maternal",2021-02-06 12:00:00,12
36,"slam, robot, pixel, grasping, repositioning",2021-02-06 12:00:00,3
37,"robot, geografi, gigl, appearances, geoliteracy",2021-02-06 12:00:00,8
38,"masonry, 030014, 2489, geography, 2022",2021-02-06 12:00:00,4
39,"kersosmi, bunisa, siniar, gelar, media",2021-02-06 12:00:00,8
40,"sensitized, dye, solar, tio2mesoporous, sensitizers",2021-02-06 12:00:00,4
41,"solar, balabolka, lifeskill, cell, flora",2021-02-06 12:00:00,6
42,"multimedia, hydrogenation, furfuryl, furfural, zirconium",2021-02-06 12:00:00,6
43,"sampah, organik, rumah, tangga, oro",2021-02-06 12:00:00,9
44,"biomechanical, berplatform, flexibility, complexity, enhance",2021-02-06 12:00:00,6
45,"static, fluid, undestanding, resitation, conceptual",2021-02-06 12:00:00,3
46,"fluid, static, fluida, disaster, bencana",2021-02-06 12:00:00,6
47,"disaster, phenolic, anti, anilino, hepatoma",2021-02-06 12:00:00,4
48,"supercapacitor, activated, symmetric, biomass, tio2nanocomposites",2021-02-06 12:00:00,4
49,"drill, ladder, bagian, kelincahan, smashbulutangkis",2021-02-06 12:00:00,5
50,"roda, fisika, melingkar, kuantitatif, lanjut",2021-02-06 12:00:00,4
51,"fisika, cooperative, koperasi, tkro, she",2021-02-06 12:00:00,6
52,"wanitayang, aksens, decline, lonelinesspada, perkotaan",2021-02-06 12:00:00,2
53,"kuwu, bledug, thermodynamic, clay, synthetic",2021-02-06 12:00:00,1
54,"photocatalytic, 2019, health, puri, iuran",2021-02-06 12:00:00,7
55,"beginners, pigp, competency, pedagogic, induction",2021-02-06 12:00:00,1
56,"deaf, tunarungu, dpc, android, kebersihan",2021-02-06 12:00:00,7
57,"sejarah, merdeka, historical, arcil, tunarungu",2021-02-06 12:00:00,7
58,"ypac, slbd, terbatas, tatap, d1",2021-02-06 12:00:00,1
59,"oil, transesterification, methyl, palm, seed",2021-02-06 12:00:00,6
60,"recommendation, similarity, svd, oil, user",2021-02-06 12:00:00,7
61,"means, clustering, classification, cold, formed",2021-02-06 12:00:00,6
62,"biological, meta, 21st, century, collaborative",2021-02-06 12:00:00,2
63,"phosphorus, thulium, tunable, locked, nips3",2021-02-06 12:00:00,2
64,"canephora, coffea, decaffeinated, galnt2, glycosylation",2021-02-06 12:00:00,2
65,"islamic, matte, moderasi, noble, values",2021-02-06 12:00:00,6
66,"iot, monitoring, verifiable, pjuts, authentication",2021-02-06 12:00:00,4
67,"households, food, handbooks, proklim, sufficiency",2021-02-06 12:00:00,4
68,"akbar, ilahi, terrorism, qurtubi, 1560",2021-02-06 12:00:00,2
69,"tahu, charging, wates, lumaksana, skuter",2021-02-06 12:00:00,4
70,"berpeluang, intrapreneurs, memasuki, kendang, cake",2021-02-06 12:00:00,6
71,"coats, redfern, combustion, coal, efb",2021-02-06 12:00:00,3
72,"angl, kalbos, english, combustion, platensis",2021-02-06 12:00:00,5
73,"english, mandarin, chinese, warriors, sum",2021-02-06 12:00:00,5
74,"religious, moderation, processes, qualitative, mandarin",2021-02-06 12:00:00,2
75,"mastering, critical, analyzing, applying, skills",2021-02-06 12:00:00,3
76,"photonics, ge2sb2se4te1, critical, yttria, ysz",2021-02-06 12:00:00,2
77,"final, nanorods, zno, quotient, being",2021-02-06 12:00:00,5
78,"organization, individual, techniques, supervision, group",2021-02-06 12:00:00,1
79,"sangkunur, ethnoecological, angkola, sumatra, north",2021-02-06 12:00:00,1
80,"rambu, temu, perpustakaan, let, read",2021-02-06 12:00:00,3
81,"flyback, perpustakaan, pvt, nanofibers, nanofluids",2021-02-06 12:00:00,2
82,"kogntif, thinker, cc, train, ended",2021-02-06 12:00:00,2
83,"autism, children, creative, usability, autistic",2021-02-06 12:00:00,9
84,"batik, autism, motif, disorder, spectrum",2021-02-06 12:00:00,5
85,"motivation, cp, batik, boost, code",2021-02-06 12:00:00,4
86,"geleng, slopes, idjen, vernacular, sasak",2021-02-06 12:00:00,3
87,"scaffolds, bone, porous, applications, corrosion",2021-02-06 12:00:00,4
88,"motion, kinematics, dimentional, graphics, straight",2021-02-06 12:00:00,3
89,"bricklaying, labour, 030032, walls, plastering",2021-02-06 12:00:00,5
90,"lca, mekatronika, simulation, module, sipejar",2021-02-06 12:00:00,5
91,"mendorong, cheating, diamond, auditor, efisiensi",2021-02-06 12:00:00,2
92,"prospect, healing, asia, multi, concrete",2021-02-06 12:00:00,1
93,"p6, p4, pelabelan, pn, graf",2021-02-06 12:00:00,2
94,"sembilang, ramsey, minimal, graphs, fishermen",2021-02-06 12:00:00,2
95,"financial, mileneals, sasak, old, mediator",2021-02-06 12:00:00,3
96,"companie, intervensi, superior, peranan, insurance",2021-02-06 12:00:00,2
97,"kecerdasaan, perwujudan, civic, nilai, quotient",2021-02-06 12:00:00,1
98,"penciptaan, naturalistik, seni, lukis, hukum",2021-02-06 12:00:00,8
99,"minimization, delay, sugeno, projects, loss",2021-02-06 12:00:00,1
100,"fuzzy, kewarganegaraan, digital, literasi, hoaks",2021-02-06 12:00:00,7
101,"selenization, cigs, spray, simple, coated",2021-02-06 12:00:00,1
102,"gkb, daylight, dialux, evo, penghematan",2021-02-06 12:00:00,2
103,"ternak, jerami, pakan, terapan, kalung",2021-02-06 12:00:00,3
104,"perpindahannya, thermodynamics, penyelesaian, tutorial, kalor",2021-02-06 12:00:00,2
105,"pancasila, economics, discovery, values, module",2021-02-06 12:00:00,2
106,"economics, ridge, radar, detection, rcs",2021-02-06 12:00:00,6
107,"wormvit, pereda, demam, kunyit, cacing",2021-02-06 12:00:00,1
108,"semiconductor, corncobs, producing, reduced, graphene",2021-02-06 12:00:00,1
109,"agroindustri, liat, kamulan, 2001, agrarian",2021-02-06 12:00:00,5
110,"bayu, skak, cadre, altruism, attributes",2021-02-06 12:00:00,3
111,"blindness, alien, invasive, moral, plants",2021-02-06 12:00:00,1
113,"hospital, silica, taiwan, safety, patient",2021-02-06 12:00:00,5
115,"kelayakan, thrift0logy, compares, coworker, lpc",2021-02-06 12:00:00,4
116,"giresimco, biology, tutoring, revealing, scaffold",2021-02-06 12:00:00,3
118,"anisatul, atdrap, fauziah1, sumadi2, kencong",2021-02-06 12:00:00,1
119,"glued, pull, menulis, rod, grain",2021-02-06 12:00:00,5
120,"restricted, epistemically, simulations, bamboo, carlo",2021-02-06 12:00:00,5
122,"stir, casting, si, aluminium, ferrofluids",2021-02-06 12:00:00,3
123,"labeling, amalgamation, snake, odd, casting",2021-02-06 12:00:00,7
124,"counselor, labeling, counseling, graphs, implications",2021-02-06 12:00:00,7
125,"seminary, locus, responsibility, internal, personal",2021-02-06 12:00:00,2
126,"blended, learningdengan, sisilengkungkelas, seeq, literacies",2021-02-06 12:00:00,6
127,"marriage, blended, situbondo, phenomenon, unregistered",2021-02-06 12:00:00,5
129,"motorik, abhinaya, lempung, manipulation, retracted",2021-02-06 12:00:00,5
130,"motorik, wistar, lymphocytes, unhidrate, deficient",2021-02-06 12:00:00,3
131,"concrete, beams, graded, strength, simplified",2021-02-06 12:00:00,4
132,"clean, ring, matrices, strongly, graded",2021-02-06 12:00:00,6
133,"clean, ring, doing, social, are",2021-02-06 12:00:00,5
134,"poliklinik, civitas, akademika, pelayanan, persepsi",2021-02-06 12:00:00,1
135,"fashion, busana, university, state, decorative",2021-02-06 12:00:00,5
136,"sumberdem, sbi, eskalasi, incubator, halal",2021-02-06 12:00:00,2
137,"halal, smoking, cigarette, entre, tobacco",2021-02-06 12:00:00,7
138,"diagnose, isomorphic, items, force, choice",2021-02-06 12:00:00,1
139,"tempursari, kependudukan, pelayanan, sipil, siap",2021-02-06 12:00:00,3
140,"flour, aren, soybeans, safe, jackfruit",2021-02-06 12:00:00,2
141,"65, diabetes, autoimmune, decarboxylase, immunochromatography",2021-02-06 12:00:00,3
142,"diabetes, nitritation, anammox, autotrophic, bioreactor",2021-02-06 12:00:00,4
143,"wakatobi, cave, carrying, regency, sustainably",2021-02-06 12:00:00,5
145,"exercise, obese, bearing, inf, endurance",2021-02-06 12:00:00,4
146,"kit, build, concept, obese, extension",2021-02-06 12:00:00,4
149,"visitors, multivariate, series, forecasting, journal",2021-02-06 12:00:00,3
151,"keripik, sanan, mikro, tempe, kecil",2021-02-06 12:00:00,2
152,"video, videoscrieb, banaran, falaah, inprimary",2021-02-06 12:00:00,6
153,"emotion, detection, text, bilstm, comments",2021-02-06 12:00:00,3
155,"asphalt, oe3c, scientific, socioscientific, initial",2021-02-06 12:00:00,3
156,"kristen, sumba, komunitas, metakognitif, agama",2021-02-06 12:00:00,1
158,"firm, profitability, disclosure, moderating, responsibility",2021-02-06 12:00:00,1
159,"highlighting, responsibility, negotiated, corporate, expanded",2021-02-06 12:00:00,3
160,"investment, inter, irio, consumption, regional",2021-02-06 12:00:00,3
161,"boyolangu, instalasi, technical, listrik, smkn",2021-02-06 12:00:00,1
162,"zurich, february, occurring, flare, april",2021-02-06 12:00:00,1
164,"monoksida, knalpot, penyaring, bermotor, karbon",2021-02-06 12:00:00,1
165,"teknis, publikasi, profesional, bimbingan, 2013",2021-02-06 12:00:00,1
167,"xk, importance, contextual, knowledge, technological",2021-02-06 12:00:00,1
168,"instagram, pedagogical, technological, content, krian",2021-02-06 12:00:00,4
170,"daftar, mendeley, experiments, glasses, inquiry",2021-02-06 12:00:00,5
171,"ssb, science, muda, inquiry, sepakbola",2021-02-06 12:00:00,3
172,"pangasius, djambal, lymphocyte, tooth, hfd",2021-02-06 12:00:00,2
173,"predicted, genetic, scheduling, aggregate, algorithms",2021-02-06 12:00:00,2
177,"dioxide, made, titanium, nanoparticle, membrane",2021-02-06 12:00:00,1
178,"expenditure, older, people, patterns, rural",2021-02-06 12:00:00,1
179,"pr, verbalphrase, frasa, positionalphrase, persprektif",2021-02-06 12:00:00,3
180,"kundt, exmaples, proposing, audiovisual, examples",2021-02-06 12:00:00,2
182,"comic, secondary, science, teaching, digital",2021-02-06 12:00:00,1
183,"pogil, combined, mind, map, improving",2021-02-06 12:00:00,1
184,"bicara, keterlambatan, prasekolah, gangguan, psikologis",2021-02-06 12:00:00,1
185,"improper, analogy, reconstruction, fraction, prospective",2021-02-06 12:00:00,1
187,"inklusi, peranpustakawan, efikasi, wujud, inklusif",2021-02-06 12:00:00,3
189,"fibrillation, freeze, drying, newton, bacterial",2021-02-06 12:00:00,1
190,"bullying, treating, counseling, verbal, behavioral",2021-02-06 12:00:00,2
191,"protocol, protection, boarding, islamic, building",2021-02-06 12:00:00,1
192,"boarding, islamic, fi, al, li",2021-02-06 12:00:00,2
193,"konsumtif, rasionalitas, teman, sebaya, ekonomi",2021-02-06 12:00:00,1
194,"boarding, behaviour, leadership, schools, indonesia",2021-02-06 12:00:00,1
196,"bulubrangsi, hardiness, 8th, ngunut, darussalam",2021-02-06 12:00:00,2
198,"wind, turbine, articulate, storyline, epub",2021-02-06 12:00:00,4
202,"neighborhood, search, variable, algoritma, general",2021-02-06 12:00:00,4
205,"mangrove, suspension, organosulfur, garlic, sativum",2021-02-06 12:00:00,3
206,"vaccination, garlic, herd, mulyosari, seqijr",2021-02-06 12:00:00,4
207,"jintan, entalpi, neraca, hitam, berbagai",2021-02-06 12:00:00,2
209,"colony, bee, grid, artificial, algorithm",2021-02-06 12:00:00,1
210,"life, curriculum, bee, shape, colony",2021-02-06 12:00:00,3
211,"keramik, buatan, life, player, pewarnaan",2021-02-06 12:00:00,1
212,"links, reported, possible, turbulence, civil",2021-02-06 12:00:00,2
214,"pineapple, made, membrane, bacterial, nanoplatelets",2021-02-06 12:00:00,2
215,"waves, difficulties, mechanical, pineapple, characteristics",2021-02-06 12:00:00,1
219,"lithium, ion, alef, berlandaskan, order",2021-02-06 12:00:00,4
223,"penjas, ala, berbagi, kegembiraan, perantau",2021-02-06 12:00:00,2
224,"1fe12o19, planetary, fe2o3nanocomposite, ba0, 9ca0",2021-02-06 12:00:00,1
225,"polylactic, printed, dovetail, microwave, 3d",2021-02-06 12:00:00,2
226,"anting, kebyok, unplugged, floor, ethnomathematics",2021-02-06 12:00:00,2
228,"academic, resilience, college, impact, during",2021-02-06 12:00:00,1
230,"corrective, oral, domain, speech, impacts",2021-02-06 12:00:00,1
231,"asuransi, komparatif, sebelum, keuangan, feedback",2021-02-06 12:00:00,1
232,"sahabatku, inarisk, biopore, technologies, empathy",2021-02-06 12:00:00,2
233,"algorithm, acs, cvrptw, vns, gvns",2021-02-06 12:00:00,3
234,"quizizz, gamification, efektivitas, kritis, multimedia",2021-02-06 12:00:00,1
236,"movement, fitness, energi, physical, usaha",2021-02-06 12:00:00,6
237,"dementia, mojolangu, apriori, caregivers, explore",2021-02-06 12:00:00,2
238,"dengue, epidemiological, occurrence, epidemic, hemorrhagic",2021-02-06 12:00:00,2
