topic,topic_words,tahun,count
205,"season, introduction, colony, bee, harvets",2011-01-01 09:36:00.000,2
208,"bensin, ketela, mesin, persentase, putaran",2011-01-01 09:36:00.000,1
233,"quench, sncm, temper, keausan, 220",2011-01-01 09:36:00.000,1
247,"pengontrol, umpan, induksi, tak, balik",2011-01-01 09:36:00.000,1
253,"jawab, tanggung, pkn, jigsaw, ips",2011-01-01 09:36:00.000,1
261,"grating, reflektivitas, seragam, panjang, transmisi",2011-01-01 09:36:00.000,1
268,"stage, reinforcement, programming, robot, genetic",2011-01-01 09:36:00.000,1
274,"pc, antrian, analyzer, implementasi, logic",2011-01-01 09:36:00.000,2
0,"matematika, matematik, yunior, skemp, tapps",2012-03-02 12:48:00.000,9
1,"hafiz, borrowed, qari, pembelajatan, folklor",2012-03-02 12:48:00.000,4
2,"geografis, dki, lokasi, tempat, jakarta",2012-03-02 12:48:00.000,1
3,"intermolecular, bonding, topics, style, chemical",2012-03-02 12:48:00.000,1
4,"directpipe, sensitivity, productivity, simulation, technology",2012-03-02 12:48:00.000,1
5,"panggungrejo, 04, kepanjen, hidup, sdn",2012-03-02 12:48:00.000,1
6,"pkm, efi, skb, sikapkewirausahaan, kewirausahaanmasyarakat",2012-03-02 12:48:00.000,3
7,"packaging, symbolic, entrepreneurial, komisif, bernegosiasi",2012-03-02 12:48:00.000,5
9,"anextensive, class, tasks, independence, autonomous",2012-03-02 12:48:00.000,2
10,"kemampukerjaan, sinkronisasi, recruitment, xxi, unggul",2012-03-02 12:48:00.000,4
12,"visualisasi, pasuruan, timur, aplikasi, android",2012-03-02 12:48:00.000,1
14,"magneto, histerisis, magnetik, ferogel, elastisitas",2012-03-02 12:48:00.000,3
15,"photonovela, pisato, recount, tesis, 2012",2012-03-02 12:48:00.000,2
16,"throughout, berdampak, perubahan, apakah, muhammadiyah",2012-03-02 12:48:00.000,2
17,"anaerob, bioaktivator, degradasi, microorganism, menghasilkan",2012-03-02 12:48:00.000,3
18,"batam, enterpreneurship, kepribadian, penanaman, muhammadiyah",2012-03-02 12:48:00.000,2
19,"pengasuhan, transformative, keluarga, dini, lingkungan",2012-03-02 12:48:00.000,1
22,"sosro, pungging, sinar, augmented, reality",2012-03-02 12:48:00.000,4
25,"deiksis, pragmatik, niveau, a2, karangan",2012-03-02 12:48:00.000,1
26,"phraya, chao, inputs, bangkok, urbanized",2012-03-02 12:48:00.000,1
27,"answer, answering, predictor, question, collaborative",2012-03-02 12:48:00.000,2
30,"pemertahanan, fairish, prosa, fiksi, tokoh",2012-03-02 12:48:00.000,2
31,"penjadwalan, tabu, pewarnaan, algoritma, search",2012-03-02 12:48:00.000,1
32,"teqip, keprofesionalan, pedagogik, profesionalisme, kompetensi",2012-03-02 12:48:00.000,3
33,"locus, akuntansi, control, hasil, mahasiswa",2012-03-02 12:48:00.000,1
34,"akuntansi, accounting, kerangka, tetramer, thiocyanate",2012-03-02 12:48:00.000,3
36,"kerangka, ammonia, hidrofilik, katalitik, y3fe5o12",2012-03-02 12:48:00.000,3
37,"tangga, sampah, pengelolaan, rumah, pemahaman",2012-03-02 12:48:00.000,1
40,"gonopodium, morphometric, frog, improveidentification, structuresand",2012-03-02 12:48:00.000,4
43,"konsepsi, mekanika, presentasi, makalah, deskripsi",2012-03-02 12:48:00.000,2
45,"pengklasifikasian, cluster, means, karakteristik, metode",2012-03-02 12:48:00.000,1
47,"rhodamine, coreshell, o4, fe3, photocatalytic",2012-03-02 12:48:00.000,1
49,"crystallite, size, ultrasound, crystallinity, particle",2012-03-02 12:48:00.000,1
51,"shari, islamologi, orientalisme, arabic, lintasan",2012-03-02 12:48:00.000,6
52,"jajanan, investigasi, keamanan, makanan, pangan",2012-03-02 12:48:00.000,1
54,"recognized, simulator, processes, utilizing, open",2012-03-02 12:48:00.000,1
61,"omni, robot, robotics, steering, directional",2012-03-02 12:48:00.000,2
64,"pencak, silat, creative, kreatif, thinking",2012-03-02 12:48:00.000,1
66,"robbin, pick, fan, turunan, rally",2012-03-02 12:48:00.000,2
67,"pencacahan, kaidah, thesis, standar, bi",2012-03-02 12:48:00.000,3
69,"morrey, homogeneous, weighted, operator, spaces",2012-03-02 12:48:00.000,1
71,"allopurinol, inhibisi, oksidase, relatif, xantin",2012-03-02 12:48:00.000,1
74,"hakiki, kewirausahaan, nilai, membentuk, karakter",2012-03-02 12:48:00.000,1
77,"cva, idayu, ninth, smplb, dr",2012-03-02 12:48:00.000,1
78,"dipole, srimulyo, piyungan, bantul, discrict",2012-03-02 12:48:00.000,1
79,"berkelanjutan, atas, ekonomi, menengah, pendidikan",2012-03-02 12:48:00.000,1
82,"perpustakaan, sulphate, piperomia, alvarezii, doty",2012-03-02 12:48:00.000,2
83,"forensic, fraud, sector, prevention, accounting",2012-03-02 12:48:00.000,1
84,"demokrasi, arssitektur, pendiri, gagasan, bangsa",2012-03-02 12:48:00.000,1
85,"cd, menumbuhkan, perguruan, kewirausahaan, tinggi",2012-03-02 12:48:00.000,1
90,"surakarta, fenomena, yogyakarta, batik, desain",2012-03-02 12:48:00.000,1
93,"representational, generic, skill, financial, approach",2012-03-02 12:48:00.000,1
95,"terisolasi, benda, diagram, gerak, penguasaan",2012-03-02 12:48:00.000,1
97,"bermartabat, hukum, konstitusi, negara, membangun",2012-03-02 12:48:00.000,2
100,"ngantru, bagong, legenda, folklor, dam",2012-03-02 12:48:00.000,1
104,"1d, engines, box, quantum, heat",2012-03-02 12:48:00.000,1
105,"persisten, perusahaan, listed, konsentrasi, kepemilikan",2012-03-02 12:48:00.000,1
113,"dolanan, tembang, penanaman, nilai, alternatif",2012-03-02 12:48:00.000,1
121,"implementatif, sada, bangunan, pertimbangan, kampus",2012-03-02 12:48:00.000,1
124,"bambu, bamboo, bertulangan, angker, geser",2012-03-02 12:48:00.000,5
128,"berencana, suami, istri, pasangan, kb",2012-03-02 12:48:00.000,1
143,"manfaat, halus, origami, berkebutuhan, motorik",2012-03-02 12:48:00.000,1
146,"alun, spasialteritorial, peoduk, jaman, halal",2012-03-02 12:48:00.000,1
147,"tbmno, ordered, excited, electrons, magnetically",2012-03-02 12:48:00.000,1
164,"flash, animasi, sejarah, pembuatan, buku",2012-03-02 12:48:00.000,1
169,"bangetayu, 116, prasekolah, stimulasi, wetan",2012-03-02 12:48:00.000,1
178,"genetika, regresi, linier, algoritma, pendekatan",2012-03-02 12:48:00.000,1
181,"tik, pamekasan, tgt, tournament, teams",2012-03-02 12:48:00.000,1
185,"newton, estimating, emissions, productivity, particulate",2012-03-02 12:48:00.000,2
186,"stoikiometri, facebook, posing, penggunaan, hasil",2012-03-02 12:48:00.000,1
193,"d2, wire, aisi, distance, edm",2012-03-02 12:48:00.000,1
194,"trimmed, least, numerik, pengekangan, finite",2012-03-02 12:48:00.000,2
195,"naskah, opera, drama, van, ovj",2012-03-02 12:48:00.000,5
196,"ekonomi, penilaian, status, persepsi, literasi",2012-03-02 12:48:00.000,1
205,"harvest, season, colony, bee, dispatch",2012-03-02 12:48:00.000,3
211,"penokohan, buruh, migran, tokoh, cerpen",2012-03-02 12:48:00.000,2
212,"hepar, dosis, lobulus, citrinin, hepatosit",2012-03-02 12:48:00.000,1
214,"vacancies, rebamn2o6, gd, multifunctional, oxides",2012-03-02 12:48:00.000,1
215,"stres, narapidana, penurunan, wanita, lpw",2012-03-02 12:48:00.000,2
234,"pentagonal, polarized, circularly, microstrip, array",2012-03-02 12:48:00.000,1
245,"acyltransferase, at3, cakra, hijau, cv",2012-03-02 12:48:00.000,1
246,"komputer, jaringan, website, ja, pelajaran",2012-03-02 12:48:00.000,3
249,"bse, telaah, thunderstorm, elektronik, vii",2012-03-02 12:48:00.000,1
250,"perbudakan, keserakahan, bukti, manusia, writing",2012-03-02 12:48:00.000,1
263,"melanogaster, drosophila, edge, yvo, superexchange",2012-03-02 12:48:00.000,4
265,"puisi, ngunut, kalangan, pemodelan, monitoring",2012-03-02 12:48:00.000,3
268,"robots, branch, credit, stage, reinforcement",2012-03-02 12:48:00.000,1
270,"lingkaran, powerpoint, 13, viiicsmp, setting",2012-03-02 12:48:00.000,3
274,"standart, mesin, sop, procedure, operation",2012-03-02 12:48:00.000,1
275,"voli, bermain, bola, teknik, dasar",2012-03-02 12:48:00.000,1
0,"palsu, matematika, mengintegrasikan, lukisan, 4th",2013-05-02 16:00:00.000,5
1,"constructions, writers, voice, bahasa, passive",2013-05-02 16:00:00.000,9
3,"dimension, affective, chemistry, education, tourism",2013-05-02 16:00:00.000,1
4,"220v, 380v, 50hz, sinkron, alternator",2013-05-02 16:00:00.000,2
6,"orphanage, profiles, descriptive, entrepreneurship, children",2013-05-02 16:00:00.000,1
8,"selong, hamzanwadi, stkip, tahapan, kegiat",2013-05-02 16:00:00.000,3
9,"pqrst, phonics, jolly, stimulasi, styles",2013-05-02 16:00:00.000,2
10,"reading, pelaksanaan, sepeda, persepsi, keahlian",2013-05-02 16:00:00.000,6
14,"purity, magnetite, milling, synthetic, particle",2013-05-02 16:00:00.000,4
16,"karyawan, kantor, marga, persero, dampaknya",2013-05-02 16:00:00.000,1
17,"talango, poteran, susupu, pendegradasi, moluccas",2013-05-02 16:00:00.000,3
18,"transformatif, kultur, berkarakter, pribadi, bondowoso",2013-05-02 16:00:00.000,2
19,"holistik, integratif, dini, memiliki, gangguan",2013-05-02 16:00:00.000,2
20,"understandingsports, tristanti, sendhi, groin, hernia",2013-05-02 16:00:00.000,1
21,"sel, bahasan, pokok, teknologi, augmented",2013-05-02 16:00:00.000,1
22,"bests, baik, augmented, situs, reality",2013-05-02 16:00:00.000,3
23,"take, lari, run, pendek, drama",2013-05-02 16:00:00.000,2
24,"menyebabkan, patulin, hepatosit, struktur, ultra",2013-05-02 16:00:00.000,1
25,"german, evaluation, teacher, senior, schools",2013-05-02 16:00:00.000,2
26,"fisis, sorowako, nikel, batuan, selatan",2013-05-02 16:00:00.000,1
27,"answer, answering, predictor, question, domain",2013-05-02 16:00:00.000,1
28,"integrasi, terbimbing, peer, penguasaan, inkuiri",2013-05-02 16:00:00.000,1
29,"wondershare, bss, halaman, creator, dinamis",2013-05-02 16:00:00.000,3
30,"sastranya, sastrawati, ketertiban, want, pkl",2013-05-02 16:00:00.000,3
31,"minimum, vertices, degrees, given, perfect",2013-05-02 16:00:00.000,1
32,"grand, profesionalisme, determinan, guru, exchange",2013-05-02 16:00:00.000,2
33,"akuntansi, laborato, korporatisasi, habermas, globalisasi",2013-05-02 16:00:00.000,6
37,"kanak, ebt, terbaharukan, madarasah, mutaalimin",2013-05-02 16:00:00.000,3
39,"38, 37, metodologi, upt, 25",2013-05-02 16:00:00.000,2
40,"hylarana, haplotype, chalconota, found, coi",2013-05-02 16:00:00.000,1
43,"fisika, makalah, padat, explanation, prestasi",2013-05-02 16:00:00.000,3
44,"cointegration, inflow, 1995, langsung, china",2013-05-02 16:00:00.000,2
46,"boneka, sdlb, ringan, kalimat, bina",2013-05-02 16:00:00.000,2
48,"anodic, reoxidization, breakdown, resistive, electrodes",2013-05-02 16:00:00.000,2
49,"aerogels, ambient, silica, drying, bagasse",2013-05-02 16:00:00.000,1
50,"slbn, sdlb, bandung, gillingham, mengenali",2013-05-02 16:00:00.000,2
51,"shawk, qad, fath, pemikiran, al",2013-05-02 16:00:00.000,1
58,"evaluasi, olahraga, jasmani, kesehatan, hasil",2013-05-02 16:00:00.000,1
59,"coople, penemuan, remap, pemberdayaan, scientific",2013-05-02 16:00:00.000,1
61,"nose, leakage, robotika, prototyping, berkaki",2013-05-02 16:00:00.000,2
63,"pemerolehan, vol, dipetik, 272, 265",2013-05-02 16:00:00.000,2
66,"copperative, helping, pesantren, bk, pribadi",2013-05-02 16:00:00.000,2
67,"situasi, menciptakan, aktif, kontekstual, inggris",2013-05-02 16:00:00.000,1
68,"globulosa, fimbristylis, mendong, straw, grass",2013-05-02 16:00:00.000,2
69,"bernilai, adams, etrik, ruang, homogeneous",2013-05-02 16:00:00.000,2
71,"pankreas, inhibitor, senyawa, etanol, lipase",2013-05-02 16:00:00.000,3
73,"meringkas, argumentatif, format, presentasi, sejarah",2013-05-02 16:00:00.000,2
77,"reseptif, aba, ekspresif, autis, berbahasa",2013-05-02 16:00:00.000,2
78,"landaan, sepanjang, persebaran, bahaya, tsunami",2013-05-02 16:00:00.000,3
79,"tma, adventure, money, ekonomi, landslide",2013-05-02 16:00:00.000,1
84,"keadilan, roh, hukum, progresif, pancasila",2013-05-02 16:00:00.000,2
85,"presentation, visualization, multimedia, animation, sing",2013-05-02 16:00:00.000,4
86,"katolik, uni, smak, bridge, atas",2013-05-02 16:00:00.000,1
87,"pnpm, facilitator, perkotaan, groups, help",2013-05-02 16:00:00.000,1
89,"tribal, tobelo, togutil, halmahera, conservation",2013-05-02 16:00:00.000,3
90,"mangkunegaran, anglir, mendhung, kendil, kasunanan",2013-05-02 16:00:00.000,2
93,"menyunting, script, makalah, mikro, pengantar",2013-05-02 16:00:00.000,2
94,"rambutan, physiological, rat, obese, peel",2013-05-02 16:00:00.000,1
95,"mechanics, representational, studentsreasoning, conceptual, understanding",2013-05-02 16:00:00.000,2
97,"pileg, putusan, pilpres, mahkamah, hakim",2013-05-02 16:00:00.000,1
99,"smalb, latar, belakang, ipa, fmipa",2013-05-02 16:00:00.000,2
100,"xx, xvii, belanda, hindia, nyai",2013-05-02 16:00:00.000,1
104,"3rd, ictap, otto, proceeding, 1d",2013-05-02 16:00:00.000,2
107,"direction, magnitude, gradient, ant, directional",2013-05-02 16:00:00.000,1
108,"memetakan, diagnostik, man, kalor, suhu",2013-05-02 16:00:00.000,1
111,"delafossite, constant, spin, cr, coating",2013-05-02 16:00:00.000,4
113,"plundering, breaking, right, advertising, code",2013-05-02 16:00:00.000,1
118,"statement, 2000, added, banking, 2010",2013-05-02 16:00:00.000,2
121,"fasade, energi, bangunan, termal, kriteria",2013-05-02 16:00:00.000,3
123,"instalasi, pemasangan, keamanan, jauh, jarak",2013-05-02 16:00:00.000,1
124,"beam, sliced, section, laminated, box",2013-05-02 16:00:00.000,3
126,"ppkn, keaktifan, penilaian, instrumen, smpn",2013-05-02 16:00:00.000,1
128,"penyadaran, berorientasi, umur, perkawinan, bawah",2013-05-02 16:00:00.000,2
132,"pergulatan, struktural, arus, ilmu, global",2013-05-02 16:00:00.000,1
138,"silver, msa, films, nanoparticles, their",2013-05-02 16:00:00.000,5
139,"busana, d3, wanita, tata, pola",2013-05-02 16:00:00.000,1
164,"kosong, balon, komik, kata, cerpen",2013-05-02 16:00:00.000,1
173,"tangkuban, bory, selliguea, feei, proanthocyanidin",2013-05-02 16:00:00.000,1
174,"pengelasan, praktikum, trenggalek, smkn, life",2013-05-02 16:00:00.000,1
177,"peck, hannafin, anggaran, cetak, biaya",2013-05-02 16:00:00.000,1
178,"fletcherreeves, conjugate, armijo, modified, gradient",2013-05-02 16:00:00.000,1
181,"mapteams, readingconcept, termodifikasi, tournaments, outbound",2013-05-02 16:00:00.000,2
201,"biasa, kreasi, kasar, tari, luar",2013-05-02 16:00:00.000,1
205,"season, harvest, colony, bee, dispatch",2013-05-02 16:00:00.000,4
213,"grain, ultisols, declining, decreasing, cpmmv",2013-05-02 16:00:00.000,2
234,"antenna, ghz, equilateral, hole, polarized",2013-05-02 16:00:00.000,2
245,"dna, geneaid, purifikasi, rawit, genomic",2013-05-02 16:00:00.000,1
247,"scr, rpm, dc, motor, jaringan",2013-05-02 16:00:00.000,2
250,"menjelang, revolusi, probolinggo, awal, masa",2013-05-02 16:00:00.000,1
263,"melanogaster, drosophila, 00000, 48828, 01700",2013-05-02 16:00:00.000,1
271,"grogol, vokasional, keahlian, kalimat, eksposisi",2013-05-02 16:00:00.000,2
274,"tkj, laboratorium, komputer, jaringan, keahlian",2013-05-02 16:00:00.000,1
0,"matematika, pseudo, berpikir, primbon, matematis",2014-07-02 19:12:00.000,10
1,"bahasa, washback, tholibin, roudlotut, rejotangan",2014-07-02 19:12:00.000,7
2,"pariwisata, tunjungan, gaze, creates, imagethe",2014-07-02 19:12:00.000,6
3,"dimension, affective, evaluating, chemistry, education",2014-07-02 19:12:00.000,1
4,"pembangkit, tripping, listrik, nuklir, performasi",2014-07-02 19:12:00.000,3
5,"pencemaran, ekosistem, pengaruhnya, serta, perangkat",2014-07-02 19:12:00.000,3
6,"berwirausaha, kontribusi, kewirausahaan, keahlian, prakerin",2014-07-02 19:12:00.000,7
7,"broadband, pelanggan, entrepreneurial, iklan, entrepreneurship",2014-07-02 19:12:00.000,7
8,"biologi, dipadu, jigsaw, jurnal, metakognitif",2014-07-02 19:12:00.000,4
9,"appreciate, neurobiology, reluctant, autonomously, assisting",2014-07-02 19:12:00.000,2
10,"lulusan, ijon, rekrutmen, 9001, plc",2014-07-02 19:12:00.000,3
12,"telkomnika, telecommun, pandemic, covid, 19",2014-07-02 19:12:00.000,1
13,"kepemimpinan, visioner, kependidikan, kepala, tingakat",2014-07-02 19:12:00.000,4
14,"particles, nanoscale, diffractometry, magnetite, dispersing",2014-07-02 19:12:00.000,6
15,"ventriloquizing, kutipan, recount, facebook, third",2014-07-02 19:12:00.000,3
16,"organizational, produksi, penopang, writing, serba",2014-07-02 19:12:00.000,5
17,"onsite, seashore, waai, decayed, cellulolytic",2014-07-02 19:12:00.000,2
18,"throught, caracter, parent, roles, childhood",2014-07-02 19:12:00.000,1
19,"dini, ayun, qurrota, fenomenologis, pelaksanaannya",2014-07-02 19:12:00.000,8
20,"28, csai, psikometri, athletic, reliabilitas",2014-07-02 19:12:00.000,1
22,"konsistensi, karakter, implementasi, pendidikan, berbasis",2014-07-02 19:12:00.000,1
25,"jerman, tugas, sastra, pengajaran, ziele",2014-07-02 19:12:00.000,4
28,"toulmins, twps, argumentation, lampung, essay",2014-07-02 19:12:00.000,2
29,"pages, basic, dynamic, making, web",2014-07-02 19:12:00.000,1
30,"inland, writer, beckett, memoir, missionary",2014-07-02 19:12:00.000,2
31,"paths, ramsey, minimal, pair, graphs",2014-07-02 19:12:00.000,2
33,"extbook, ifrs, apersepsi, style, accounting",2014-07-02 19:12:00.000,3
34,"spectrophotometric, iodide, determination, new, method",2014-07-02 19:12:00.000,1
35,"conserving, osing, people, wisdom, resources",2014-07-02 19:12:00.000,1
36,"uio, benzaldehydes, acetalization, lewis, 66",2014-07-02 19:12:00.000,1
37,"gannas, kampanye, penyalahgunaan, preemtif, sebgai",2014-07-02 19:12:00.000,2
38,"theses, faculty, validation, department, geography",2014-07-02 19:12:00.000,1
39,"keahlian, keterserapan, bangunan, teknik, kemitraan",2014-07-02 19:12:00.000,3
40,"langur, javan, trachypithecus, auratus, jlc",2014-07-02 19:12:00.000,4
41,"ponpes, amin, coping, mojokerto, santri",2014-07-02 19:12:00.000,1
43,"fisika, fluid, lsbs, static, fluida",2014-07-02 19:12:00.000,5
44,"regional, equalization, funds, empirical, index",2014-07-02 19:12:00.000,1
46,"tunarungu, kela, alat, smalb, bantu",2014-07-02 19:12:00.000,4
50,"hijrah, rahmat, daar, arabic, kyai",2014-07-02 19:12:00.000,2
51,"vonis, riddah, ekskomunikasi, kufr, teo",2014-07-02 19:12:00.000,3
55,"salingtemas, oculata, nannochloropsis, atmosphere, bioteknologi",2014-07-02 19:12:00.000,2
56,"jurus, regu, psht, baku, cabang",2014-07-02 19:12:00.000,1
58,"sport, sophomores, sem, konteks, 2013",2014-07-02 19:12:00.000,2
62,"piko, skala, trainer, pembangkit, bagian",2014-07-02 19:12:00.000,2
63,"skimming, simas, eric, communicating, questioning",2014-07-02 19:12:00.000,2
64,"hila, comte, auguste, ari, nyaman",2014-07-02 19:12:00.000,4
67,"english, enemies, new, collocation, reviewing",2014-07-02 19:12:00.000,5
68,"interfacial, fimbristylis, globulosa, epoxy, mendong",2014-07-02 19:12:00.000,2
69,"morrey, homogeneous, weighted, operator, generalized",2014-07-02 19:12:00.000,1
70,"dongeng, vorleser, roman, akseptabilitasnya, bernhard",2014-07-02 19:12:00.000,2
72,"penyintas, difabel, optimisme, trauma, harapan",2014-07-02 19:12:00.000,1
73,"emotif, sejarah, pesek, kontroversial, melakukan",2014-07-02 19:12:00.000,3
74,"enterpreneurs, aec, economic, international, medium",2014-07-02 19:12:00.000,1
75,"compentence, humanistic, asset, principles, supervision",2014-07-02 19:12:00.000,2
78,"calamity, mt, eruptions, benefits, eruption",2014-07-02 19:12:00.000,1
79,"consumptive, internalizing, behaviour, values, environment",2014-07-02 19:12:00.000,1
80,"pulsa, photonic, pembangkitan, masukan, cystal",2014-07-02 19:12:00.000,1
81,"perpustakaan, rfid, petra, koleksi, kristen",2014-07-02 19:12:00.000,1
83,"determinan, audit, kualitas, endophytic, fungi",2014-07-02 19:12:00.000,1
84,"militer, menggalaukan, perang, kini, keadilan",2014-07-02 19:12:00.000,3
85,"kkpi, lunak, pe, perangkat, interaktif",2014-07-02 19:12:00.000,1
86,"agamis, ulama, plus, adaptif, nahdlatul",2014-07-02 19:12:00.000,2
87,"memenuhi, psikologi, optimalisasi, masyarakat, fakultas",2014-07-02 19:12:00.000,2
88,"krisis, acts, facebook, identitas, youth",2014-07-02 19:12:00.000,2
