topic,topic_words,tahun,count
265,"tanggung, jawab, pkn, jigsaw, ips",2011-10-20 09:36:00.000,1
0,"matematika, matematik, masalah, pair, yunior",2012-11-25 04:48:00.000,13
1,"directpipe, losses, pemasangan, kapasitor, tegangan",2012-11-25 04:48:00.000,2
2,"geografis, dki, lokasi, tempat, jakarta",2012-11-25 04:48:00.000,1
3,"bahasa, constructions, tourism, writers, voice",2012-11-25 04:48:00.000,13
4,"panggungrejo, 04, genre, kepanjen, hidup",2012-11-25 04:48:00.000,2
5,"intermolecular, bonding, dimension, affective, topics",2012-11-25 04:48:00.000,2
6,"chemistry, nanoparticles, 00000, purity, tbmno",2012-11-25 04:48:00.000,14
7,"orphanage, kewirausahaan, intensi, konsultasi, kirana",2012-11-25 04:48:00.000,5
8,"bermain, malam, entrepreneurial, drama, entrepreneurship",2012-11-25 04:48:00.000,5
10,"komputer, jaringan, pelajaran, mata, website",2012-11-25 04:48:00.000,7
11,"anextensive, pqrst, phonics, jolly, reading",2012-11-25 04:48:00.000,4
12,"yes, no, invitation, offer, reading",2012-11-25 04:48:00.000,7
13,"etanol, pankreas, xantin, oksidase, ekstrak",2012-11-25 04:48:00.000,5
14,"berdampak, compensationtoward, throughout, organisasi, karyawan",2012-11-25 04:48:00.000,4
15,"naskah, opera, drama, menulis, van",2012-11-25 04:48:00.000,7
16,"visualisasi, pasuruan, timur, aplikasi, android",2012-11-25 04:48:00.000,1
17,"membentuk, batam, organisasi, android, nilai",2012-11-25 04:48:00.000,4
18,"guru, profesionalisme, pembinaan, profesional, teqip",2012-11-25 04:48:00.000,8
19,"sel, bahasan, pokok, teknologi, augmented",2012-11-25 04:48:00.000,1
20,"augmented, reality, graduates, vhss, hired",2012-11-25 04:48:00.000,6
21,"inputs, bangkok, chao, sorowako, fisis",2012-11-25 04:48:00.000,2
22,"xx, xvii, belanda, terasing, nyai",2012-11-25 04:48:00.000,2
23,"dini, usia, anak, holistik, integratif",2012-11-25 04:48:00.000,3
24,"microorganism, biogas, em, anaerob, bioaktivator",2012-11-25 04:48:00.000,5
26,"gonopodium, morphometric, frog, kepemimpinan, kepala",2012-11-25 04:48:00.000,5
28,"sosro, pungging, sinar, karakter, mojokerto",2012-11-25 04:48:00.000,6
29,"pragmatik, deiksis, german, niveau, a2",2012-11-25 04:48:00.000,3
30,"slbn, sdlb, bandung, mengenali, gillingham",2012-11-25 04:48:00.000,3
31,"robot, arabic, lsb, robotika, leakage",2012-11-25 04:48:00.000,5
32,"pemertahanan, fairish, want, ketertiban, pkl",2012-11-25 04:48:00.000,4
33,"patulin, menyebabkan, hepatosit, struktur, ultra",2012-11-25 04:48:00.000,1
34,"vhs, vocation1al, pergulatan, ict, policy",2012-11-25 04:48:00.000,4
35,"akuntansi, laborato, korporatisasi, habermas, globalisasi",2012-11-25 04:48:00.000,7
36,"akuntansi, tetramer, thiocyanate, acetonitrile, agscn",2012-11-25 04:48:00.000,2
37,"persisten, pialang, perusahaan, listed, ulang",2012-11-25 04:48:00.000,2
38,"evaluasi, olahraga, jasmani, kesehatan, hasil",2012-11-25 04:48:00.000,1
39,"kerangka, hidrofilik, katalitik, struktur, permukaan",2012-11-25 04:48:00.000,4
42,"otak, menelusuri, membuka, kotak, mekanisme",2012-11-25 04:48:00.000,1
44,"jajanan, investigasi, keamanan, makanan, pangan",2012-11-25 04:48:00.000,1
45,"honorer, mendapuk, rekrutmen, manajerial, profesional",2012-11-25 04:48:00.000,2
46,"gambar, anak, meringkas, argumentatif, format",2012-11-25 04:48:00.000,4
47,"rhodamine, coreshell, o4, fe3, photocatalytic",2012-11-25 04:48:00.000,1
48,"bervisi, sukoharjo, berpendekatan, minyak, sets",2012-11-25 04:48:00.000,1
49,"makalah, fisika, prestasi, presentasi, fluid",2012-11-25 04:48:00.000,5
52,"kanak, mutaalimin, terbaharukan, madarasah, ebt",2012-11-25 04:48:00.000,4
53,"pengklasifikasian, cluster, means, karakteristik, metode",2012-11-25 04:48:00.000,1
54,"hamzanwadi, selong, stkip, tahapan, kegiat",2012-11-25 04:48:00.000,2
55,"anodic, breakdown, reoxidization, resistive, electrodes",2012-11-25 04:48:00.000,2
61,"shari, islamologi, orientalisme, lintasan, ashmaw",2012-11-25 04:48:00.000,7
62,"globulosa, fimbristylis, mendong, straw, grass",2012-11-25 04:48:00.000,2
63,"silica, electrophoretic, waterglass, crystallite, aerogels",2012-11-25 04:48:00.000,3
64,"hakiki, kewirausahaan, membentuk, nilai, karakter",2012-11-25 04:48:00.000,1
65,"kalimat, bergambar, kata, kartu, tunarungu",2012-11-25 04:48:00.000,1
67,"smalb, latar, belakang, ipa, fmipa",2012-11-25 04:48:00.000,2
70,"pencak, silat, mandarin, bahasa, chinese",2012-11-25 04:48:00.000,1
71,"recognized, simulator, processes, utilizing, open",2012-11-25 04:48:00.000,1
72,"1d, box, quantum, 3rd, ictap",2012-11-25 04:48:00.000,3
74,"cointegration, inflow, disaster, 1995, langsung",2012-11-25 04:48:00.000,2
77,"reseptif, aba, ekspresif, autis, applied",2012-11-25 04:48:00.000,3
78,"manfaat, halus, origami, berkebutuhan, motorik",2012-11-25 04:48:00.000,1
80,"perpustakaan, landaan, sepanjang, persebaran, bahaya",2012-11-25 04:48:00.000,3
81,"tribal, togutil, tobelo, halmahera, conservation",2012-11-25 04:48:00.000,3
83,"kaidah, pencacahan, thesis, standar, bi",2012-11-25 04:48:00.000,3
85,"sulphate, piperomia, alvarezii, doty, invitro",2012-11-25 04:48:00.000,2
87,"forensic, fraud, sector, prevention, accounting",2012-11-25 04:48:00.000,1
88,"katolik, uni, smak, bridge, atas",2012-11-25 04:48:00.000,1
89,"mangkunegaran, surakarta, batik, yogyakarta, diterbitkan",2012-11-25 04:48:00.000,3
92,"inklusi, manusia, pemberdayaan, daya, sumber",2012-11-25 04:48:00.000,1
93,"robbin, turunan, rally, pick, fan",2012-11-25 04:48:00.000,2
94,"multimedia, presentation, interaktif, kooperatif, neger",2012-11-25 04:48:00.000,6
95,"mechanics, representational, studentsreasoning, terisolasi, multimedia",2012-11-25 04:48:00.000,3
96,"keadilan, demokrasi, roh, arssitektur, hukum",2012-11-25 04:48:00.000,3
98,"statement, 2000, added, banking, 2010",2012-11-25 04:48:00.000,2
99,"konstitusi, hukum, pileg, bermartabat, mahkamah",2012-11-25 04:48:00.000,3
102,"upt, gambar, bangunan, evaluasi, keahlian",2012-11-25 04:48:00.000,1
103,"memetakan, diagnostik, man, kalor, suhu",2012-11-25 04:48:00.000,1
104,"delafossite, constant, spin, cr, coating",2012-11-25 04:48:00.000,4
106,"tma, adventure, money, ekonomi, leadership",2012-11-25 04:48:00.000,1
111,"rambutan, physiological, rat, obese, peel",2012-11-25 04:48:00.000,1
112,"beam, bamboo, sliced, bambu, section",2012-11-25 04:48:00.000,8
116,"bangunan, kampus, energi, implementatif, sada",2012-11-25 04:48:00.000,4
117,"menjelang, revolusi, probolinggo, awal, masa",2012-11-25 04:48:00.000,1
118,"monoxide, jams, kalibrasi, kemacetan, instrumentation",2012-11-25 04:48:00.000,2
120,"ecap, homogeneity, aluminium, grain, taguchi",2012-11-25 04:48:00.000,1
122,"counseling, penyadaran, berorientasi, counselor, umur",2012-11-25 04:48:00.000,3
123,"minimum, degrees, vertices, trimmed, given",2012-11-25 04:48:00.000,2
125,"strategis, pengendalian, dampaknya, perencanaan, praktik",2012-11-25 04:48:00.000,1
126,"fletcherreeves, armijo, conjugate, genetika, modified",2012-11-25 04:48:00.000,2
128,"instalasi, pemasangan, keamanan, jauh, jarak",2012-11-25 04:48:00.000,1
131,"menyunting, script, makalah, pengantar, mikro",2012-11-25 04:48:00.000,2
142,"plundering, breaking, dolanan, tembang, right",2012-11-25 04:48:00.000,2
143,"busana, d3, wanita, tata, pola",2012-11-25 04:48:00.000,1
145,"pnpm, facilitator, perkotaan, groups, help",2012-11-25 04:48:00.000,1
150,"ppkn, keaktifan, penilaian, instrumen, smpn",2012-11-25 04:48:00.000,1
151,"stres, narapidana, penurunan, wanita, lpw",2012-11-25 04:48:00.000,2
155,"annihilation, junction, antivortex, landau, josephson",2012-11-25 04:48:00.000,1
163,"ekonomi, penilaian, status, persepsi, literasi",2012-11-25 04:48:00.000,1
166,"order, games, tournament, teams, mapteams",2012-11-25 04:48:00.000,3
167,"reflected, kualifikasi, tournament, pembimbingan, outlines",2012-11-25 04:48:00.000,2
171,"lobulus, hepar, dosis, citrinin, hepatosit",2012-11-25 04:48:00.000,1
173,"responsibility, corporate, cakra, cv, hijau",2012-11-25 04:48:00.000,4
175,"konflik, pelaksanaan, manajemen, pendidikan, sekolah",2012-11-25 04:48:00.000,1
176,"balon, kosong, komik, kata, cerpen",2012-11-25 04:48:00.000,1
178,"drawbacks, merits, listening, independent, department",2012-11-25 04:48:00.000,1
179,"stoikiometri, facebook, posing, listening, penggunaan",2012-11-25 04:48:00.000,1
183,"bangetayu, 116, stimulasi, prasekolah, wetan",2012-11-25 04:48:00.000,1
187,"estimating, productivity, emissions, particulate, earthwork",2012-11-25 04:48:00.000,2
194,"pengelasan, praktikum, trenggalek, smkn, life",2012-11-25 04:48:00.000,1
198,"silver, msa, their, films, science",2012-11-25 04:48:00.000,5
203,"harvest, season, colony, bee, dispatch",2012-11-25 04:48:00.000,7
204,"d2, wire, aisi, edm, bee",2012-11-25 04:48:00.000,1
209,"numerik, pengekangan, transversal, tulangan, simulasi",2012-11-25 04:48:00.000,1
211,"grain, ultisols, declining, decreasing, cpmmv",2012-11-25 04:48:00.000,2
215,"kreasi, biasa, kasar, tari, luar",2012-11-25 04:48:00.000,1
216,"vacancies, rebamn2o6, gd, multifunctional, oxides",2012-11-25 04:48:00.000,1
220,"penokohan, buruh, migran, tokoh, cerpen",2012-11-25 04:48:00.000,2
225,"penjadwalan, tabu, pewarnaan, algoritma, search",2012-11-25 04:48:00.000,1
230,"antenna, polarized, circularly, microstrip, satellite",2012-11-25 04:48:00.000,3
246,"6m, salmon, menuju, pjbl, sampah",2012-11-25 04:48:00.000,1
249,"bse, telaah, elektronik, vii, sastra",2012-11-25 04:48:00.000,1
251,"bermakna, mutu, lesson, mangrove, dasar",2012-11-25 04:48:00.000,1
252,"mask, paradox, puppet, your, kontekstual",2012-11-25 04:48:00.000,1
254,"transaksi, balangan, pbb, realisasi, budgeting",2012-11-25 04:48:00.000,2
260,"dasar, tlogowaru, tkn, bone, gambar",2012-11-25 04:48:00.000,3
263,"voli, bermain, bola, teknik, dasar",2012-11-25 04:48:00.000,1
265,"copperative, bk, pribadi, jigsaw, partisipasi",2012-11-25 04:48:00.000,1
266,"homogeneous, weighted, adams, morrey, jigsaw",2012-11-25 04:48:00.000,2
271,"integrasi, penguasaan, terbimbing, peer, inkuiri",2012-11-25 04:48:00.000,1
0,"matematika, pseudo, berpikir, primbon, matematis",2014-01-01 00:00:00.000,10
1,"pembangkit, tripping, listrik, nuklir, performasi",2014-01-01 00:00:00.000,3
2,"pariwisata, creates, gaze, kebijakan, perwujudan",2014-01-01 00:00:00.000,5
3,"bahasa, emansipasi, washback, tholibin, roudlotut",2014-01-01 00:00:00.000,6
4,"pencemaran, ekosistem, pengaruhnya, serta, perangkat",2014-01-01 00:00:00.000,3
5,"dimension, affective, evaluating, chemistry, education",2014-01-01 00:00:00.000,1
6,"chemistry, vibrations, manganite, particles, inf",2014-01-01 00:00:00.000,10
7,"berwirausaha, kontribusi, kesiapan, bookkeeping, kewirausahaan",2014-01-01 00:00:00.000,8
8,"ketrampilan, kerjasama, dini, permainan, usia",2014-01-01 00:00:00.000,1
10,"pages, database, web, basic, dynamic",2014-01-01 00:00:00.000,2
11,"reluctant, neurobiology, appreciate, autonomously, assisting",2014-01-01 00:00:00.000,2
12,"broadband, pelanggan, donald, blogsebagai, mc",2014-01-01 00:00:00.000,4
14,"organizational, produksi, penopang, serba, karyawan",2014-01-01 00:00:00.000,5
15,"ventriloquizing, kutipan, ulasan, person, third",2014-01-01 00:00:00.000,3
16,"telkomnika, telecommun, writing, menulis, efl",2014-01-01 00:00:00.000,1
17,"ibadah, throught, caracter, parent, masjid",2014-01-01 00:00:00.000,2
18,"2013, melaksankan, kurikulum, recommendations, challenges",2014-01-01 00:00:00.000,3
20,"ijon, closer, rekrutmen, plc, augmented",2014-01-01 00:00:00.000,3
21,"degraders, hydrocarbon, chain, sea, deep",2014-01-01 00:00:00.000,1
22,"dongeng, majapahit, vorleser, akseptabilitasnya, roman",2014-01-01 00:00:00.000,5
23,"dini, qurrota, ayun, fenomenologis, pelaksanaannya",2014-01-01 00:00:00.000,9
24,"seashore, waai, decayed, cellulolytic, amylolytic",2014-01-01 00:00:00.000,1
25,"kepemimpinan, visioner, kependidikan, kepala, tingakat",2014-01-01 00:00:00.000,4
26,"langur, javan, kepemimpinan, jlc, trachypithecus",2014-01-01 00:00:00.000,6
27,"bentonit, tetelan, klepu, conserving, wetan",2014-01-01 00:00:00.000,2
28,"konsistensi, karakter, implementasi, pendidikan, berbasis",2014-01-01 00:00:00.000,1
29,"jerman, tugas, sastra, pengajaran, ziele",2014-01-01 00:00:00.000,4
30,"daar, hijrah, rahmat, arabic, arifin",2014-01-01 00:00:00.000,2
31,"animaloid, legged, robotic, six, trainer",2014-01-01 00:00:00.000,1
32,"inland, beckett, writer, memoir, beth",2014-01-01 00:00:00.000,2
33,"adipocyte, dysfunction, subcutan, adiposopathy, toxoplasma",2014-01-01 00:00:00.000,1
34,"campaign, adiwiyata, form, endang, implementation",2014-01-01 00:00:00.000,2
35,"extbook, apersepsi, ifrs, style, accounting",2014-01-01 00:00:00.000,3
36,"spectrophotometric, iodide, determination, new, method",2014-01-01 00:00:00.000,1
37,"kepemilikan, perdagangan, perusahaan, saham, diadaptasi",2014-01-01 00:00:00.000,3
38,"sem, konteks, sport, 2013, kurikulum",2014-01-01 00:00:00.000,1
39,"uio, sintesa, benzaldehydes, acetalization, ca10",2014-01-01 00:00:00.000,2
40,"theses, faculty, validation, department, geography",2014-01-01 00:00:00.000,1
42,"uang, elektronik, brizzi, keuangan, irt",2014-01-01 00:00:00.000,2
45,"marwah, asset, dua, satu, kepala",2014-01-01 00:00:00.000,2
46,"emotif, sejarah, pesek, kontroversial, melakukan",2014-01-01 00:00:00.000,3
49,"fisika, fluid, concepts, lsbs, static",2014-01-01 00:00:00.000,5
50,"karbon, baja, pisau, hardening, pendingin",2014-01-01 00:00:00.000,2
51,"twps, toulmins, essay, argumentative, within",2014-01-01 00:00:00.000,1
52,"sebgai, preemtif, gannas, kampanye, preventif",2014-01-01 00:00:00.000,1
57,"trainingin, kotabatu, jurus, ecogreen, psht",2014-01-01 00:00:00.000,2
61,"vonis, teo, kufr, riddah, ekskomunikasi",2014-01-01 00:00:00.000,3
62,"interfacial, globulosa, fimbristylis, epoxy, mendong",2014-01-01 00:00:00.000,2
64,"enterpreneurs, aec, ber, kewirausahaan, prakerin",2014-01-01 00:00:00.000,3
65,"tunarungu, kela, alat, bantu, smalb",2014-01-01 00:00:00.000,4
66,"perdesaan, tamansiswa, mendorong, pra, kemerdekaan",2014-01-01 00:00:00.000,2
67,"viiic, 10, smpn, inkuiri, motivasi",2014-01-01 00:00:00.000,1
70,"hila, comte, auguste, ari, mandarin",2014-01-01 00:00:00.000,4
73,"penyintas, optimisme, difabel, trauma, harapan",2014-01-01 00:00:00.000,1
74,"regional, equalization, funds, empirical, index",2014-01-01 00:00:00.000,1
79,"perpustakaan, rfid, petra, koleksi, kristen",2014-01-01 00:00:00.000,1
81,"gumuk, konservasi, jember, pemerintah, serta",2014-01-01 00:00:00.000,1
82,"cystal, pulsa, photonic, pembangkitan, masukan",2014-01-01 00:00:00.000,1
83,"english, enemies, collocation, reviewing, maximizing",2014-01-01 00:00:00.000,4
87,"determinan, audit, kualitas, exercise, obese",2014-01-01 00:00:00.000,1
88,"agamis, ulama, plus, adaptif, nahdlatul",2014-01-01 00:00:00.000,2
91,"nannochloropsis, oculata, atmosphere, thermogravimetric, kinetic",2014-01-01 00:00:00.000,1
92,"keefektifan, prasarana, infrastucture, alam, sarana",2014-01-01 00:00:00.000,3
93,"mewujudkan, kooperatif, variasi, kepala, peran",2014-01-01 00:00:00.000,1
94,"kkpi, lunak, pe, perangkat, interaktif",2014-01-01 00:00:00.000,1
95,"tegar, kinestetik, auditorial, rotasi, jambi",2014-01-01 00:00:00.000,1
96,"militer, menggalaukan, perang, kini, keadilan",2014-01-01 00:00:00.000,2
97,"tangkap, mitigate, kubutambahan, anticipation, perikanan",2014-01-01 00:00:00.000,2
99,"mencurangi, paradigmatis, hukum, undangan, perundang",2014-01-01 00:00:00.000,3
100,"piko, skala, trainer, pembangkit, integrasi",2014-01-01 00:00:00.000,1
101,"flp, linear, permasalahan, programming, menyelesaikan",2014-01-01 00:00:00.000,1
102,"keterserapan, bangunan, fuzzy, keahlian, kemitraan",2014-01-01 00:00:00.000,2
104,"se0, evaporation, 2s0, sn, semiconductor",2014-01-01 00:00:00.000,1
111,"labeling, graph, graphs, rat, aloe",2014-01-01 00:00:00.000,5
113,"activator, geopolymer, trass, concrete, alkaline",2014-01-01 00:00:00.000,2
117,"budaya, anasir, kawula, 1943, 1932",2014-01-01 00:00:00.000,5
122,"kemaritiman, lainnya, tenggara, asia, kawasan",2014-01-01 00:00:00.000,1
123,"paths, ramsey, minimal, pair, graphs",2014-01-01 00:00:00.000,2
125,"fia, ub, fti, strukturasionistik, fip",2014-01-01 00:00:00.000,3
126,"eded, objective, genetic, shop, scheduling",2014-01-01 00:00:00.000,2
129,"organisasi, knowledge, management, pendidikan, model",2014-01-01 00:00:00.000,1
130,"dipadu, jigsaw, jurnal, metakognitif, biologi",2014-01-01 00:00:00.000,2
140,"halal, persuasion, signature, ideology, promotion",2014-01-01 00:00:00.000,1
141,"halal, sosioculture, bandongan, ingka, bulian",2014-01-01 00:00:00.000,2
142,"samarinda, pkn, moral, karakter, ajar",2014-01-01 00:00:00.000,1
143,"busana, moral, tata, tekstil, kain",2014-01-01 00:00:00.000,4
145,"psikologi, fakultas, baru, regulated, self",2014-01-01 00:00:00.000,1
147,"microchemistry, affordable, clinical, diagnosis, clean",2014-01-01 00:00:00.000,1
149,"pang, hymenoptera, anagrus, nilaparvatae, mymaridae",2014-01-01 00:00:00.000,1
150,"isomorfik, diagnostik, newton, miskonsepsi, tes",2014-01-01 00:00:00.000,1
157,"keramik, ponimin, piggy, gerabah, map",2014-01-01 00:00:00.000,3
160,"mentoring, penulisan, ilmiah, karya, optik",2014-01-01 00:00:00.000,1
163,"consumptive, rasionalitas, internalizing, intensitas, konsumsi",2014-01-01 00:00:00.000,2
166,"tenth, tgt, order, tournament, reading",2014-01-01 00:00:00.000,1
167,"prakerin, keberhasilan, logika, kecakapan, tournament",2014-01-01 00:00:00.000,1
171,"sprague, anthracene, p53, dimethylbenz, dawley",2014-01-01 00:00:00.000,1
172,"corporate, responsibility, asan, listed, intervening",2014-01-01 00:00:00.000,2
173,"responsibility, corporate, cv, gene, frutescens",2014-01-01 00:00:00.000,3
174,"pedagogical, mengajarkan, potret, pck, sem",2014-01-01 00:00:00.000,2
178,"listening, pathways, independent, learners, environment",2014-01-01 00:00:00.000,2
183,"toddlers, conversation, interaction, among, social",2014-01-01 00:00:00.000,1
185,"transmisi, memperbaiki, proyek, pemahaman, konsep",2014-01-01 00:00:00.000,1
187,"dump, emissionscase, excavator, bulldozer, truck",2014-01-01 00:00:00.000,1
193,"sukarno, humanisme, strukturasi, filologi, teori",2014-01-01 00:00:00.000,3
201,"memakan, jangan, desa, kota, berolahraga",2014-01-01 00:00:00.000,1
219,"28, psikometri, csai, athletic, reliabilitas",2014-01-01 00:00:00.000,1
220,"comfortable, prosperity, migrant, living, workers",2014-01-01 00:00:00.000,1
233,"ageing, sex, persons, older, transition",2014-01-01 00:00:00.000,2
235,"uncontrolled, searching, placements, higienis, ceed",2014-01-01 00:00:00.000,2
237,"vereeniging, lautan1, perhimpunan, seberang, thunderstorm",2014-01-01 00:00:00.000,1
246,"metakognitif, salmon, pbl, strategi, project",2014-01-01 00:00:00.000,1
248,"krisis, acts, facebook, breastfeeding, identitas",2014-01-01 00:00:00.000,2
266,"morrey, homogeneous, weighted, operator, spaces",2014-01-01 00:00:00.000,1
0,"matematika, accommodation, assimilation, masalah, warrant",2015-02-06 19:12:00.000,50
1,"inverters, ripple, pwm, switching, period",2015-02-06 19:12:00.000,2
2,"hospitality, wisata, jerowaru, petik, makmur",2015-02-06 19:12:00.000,7
3,"bahasa, tourism, asing, penutur, indonesia",2015-02-06 19:12:00.000,17
4,"eksperiensial, gi, lingkungan, experential, developt",2015-02-06 19:12:00.000,10
5,"kimia, environmental, dbr, daur, materi",2015-02-06 19:12:00.000,7
6,"humic, raw, 00000, chemistry, sands",2015-02-06 19:12:00.000,7
7,"entrepreneurship, entrepreneurial, prakarya, penumbuhkembangan, responsible",2015-02-06 19:12:00.000,9
8,"permainan, keterbukaan, entrepreneurial, neg, entrepreneurship",2015-02-06 19:12:00.000,6
10,"tkj, paket, realwebquest, web, smkn",2015-02-06 19:12:00.000,4
11,"bts, reading, club, yasa, undiksha",2015-02-06 19:12:00.000,10
12,"event, brand, persuasif, revisit, ijen",2015-02-06 19:12:00.000,2
